group	dataset	id	data_central	theory_central	rep_00001	rep_00002	rep_00003	rep_00004	rep_00005	rep_00006	rep_00007	rep_00008	rep_00009	rep_00010	rep_00011	rep_00012	rep_00013	rep_00014	rep_00015	rep_00016	rep_00017	rep_00018	rep_00019	rep_00020	rep_00021	rep_00022	rep_00023	rep_00024	rep_00025	rep_00026	rep_00027	rep_00028	rep_00029	rep_00030	rep_00031	rep_00032	rep_00033	rep_00034	rep_00035	rep_00036	rep_00037	rep_00038	rep_00039	rep_00040	rep_00041	rep_00042	rep_00043	rep_00044	rep_00045	rep_00046	rep_00047	rep_00048	rep_00049	rep_00050	rep_00051	rep_00052	rep_00053	rep_00054	rep_00055	rep_00056	rep_00057	rep_00058	rep_00059	rep_00060	rep_00061	rep_00062	rep_00063	rep_00064	rep_00065	rep_00066	rep_00067	rep_00068	rep_00069	rep_00070	rep_00071	rep_00072	rep_00073	rep_00074	rep_00075	rep_00076	rep_00077	rep_00078	rep_00079	rep_00080	rep_00081	rep_00082	rep_00083	rep_00084	rep_00085	rep_00086	rep_00087	rep_00088	rep_00089	rep_00090	rep_00091	rep_00092	rep_00093	rep_00094	rep_00095	rep_00096	rep_00097	rep_00098	rep_00099	rep_00100
BCDMS	BCDMSD	164	0.02195	0.022382818	0.021887474	0.02265189	0.02182713	0.022784967	0.022450972	0.022149539	0.022081269	0.022524793	0.022319626	0.02197763	0.022389516	0.021811448	0.021710817	0.021322597	0.022299742	0.022261502	0.021972718	0.022651516	0.023349904	0.022196628	0.021499418	0.021858763	0.022299185	0.021948515	0.022813497	0.022841018	0.021488983	0.022623159	0.02298091	0.022711152	0.022933803	0.021997401	0.023257682	0.022471054	0.021987278	0.022324638	0.022385117	0.023554731	0.022423135	0.022816364	0.021667538	0.021872457	0.023021601	0.022180239	0.022514964	0.02213839	0.022217613	0.022600371	0.022059377	0.022822913	0.022535771	0.02263046	0.022049394	0.023316469	0.021877553	0.021708503	0.022362864	0.02221423	0.021876749	0.02165582	0.022024602	0.022964114	0.022698604	0.023290966	0.021813042	0.023285603	0.02199685	0.021206874	0.023015315	0.022089712	0.02187719	0.021770338	0.022568967	0.021866728	0.02277554	0.022378374	0.021490447	0.022419829	0.023340141	0.022538798	0.023145616	0.022591982	0.023232482	0.02296885	0.023149513	0.021875627	0.022574252	0.02218917	0.022078257	0.022817502	0.022029769	0.02300359	0.023445081	0.023007054	0.022858888	0.02209457	0.022276636	0.022065204	0.022363992	0.02194116
BCDMS	BCDMSD	165	0.02052	0.021724576	0.021229893	0.0219995	0.021167642	0.022138547	0.021793302	0.021489225	0.021434676	0.021875534	0.021659758	0.021325696	0.02173263	0.02115922	0.021052793	0.020665351	0.021648388	0.021601819	0.021330187	0.021992132	0.022689926	0.021543767	0.020849569	0.02121356	0.021640528	0.02130774	0.022147555	0.022167122	0.020825975	0.021977087	0.022320308	0.02204671	0.022276167	0.02135428	0.022594519	0.021818493	0.021325905	0.021673061	0.021733774	0.022853866	0.021764258	0.022142367	0.021030739	0.021223076	0.022365976	0.021517606	0.021865968	0.021477805	0.021548023	0.021941373	0.021401638	0.022143772	0.021894546	0.02197107	0.02141103	0.022649221	0.021209048	0.021067124	0.02171279	0.021555874	0.021212306	0.021009432	0.021367762	0.022300422	0.022034954	0.02261369	0.021153644	0.022607882	0.02134518	0.020573944	0.022347247	0.0214144	0.02124063	0.021131326	0.021921087	0.021195736	0.02212659	0.021717805	0.020845348	0.02176154	0.022663083	0.021889208	0.022472668	0.021924764	0.02254751	0.022299033	0.02247455	0.021221688	0.021906693	0.021541575	0.02142998	0.022158056	0.021388624	0.022340506	0.022757186	0.022340124	0.022164587	0.021453679	0.021617837	0.021409862	0.02171113	0.021275144
BCDMS	BCDMSD	166	0.02144	0.02108135	0.020589039	0.021360334	0.020525545	0.0215047	0.021150012	0.020844502	0.020802353	0.021239633	0.02101624	0.020688979	0.021091238	0.020523313	0.020412583	0.020026501	0.021011326	0.02095785	0.020701269	0.021347778	0.022042595	0.020905854	0.020216081	0.02058354	0.020996202	0.02068123	0.021496093	0.021508701	0.020181676	0.021343198	0.02167234	0.021396799	0.02163085	0.020724516	0.021944046	0.021180162	0.020681579	0.021035891	0.02109705	0.02217066	0.021120751	0.021484122	0.020407885	0.020589493	0.021722652	0.02087042	0.021230932	0.020832852	0.020895429	0.021296931	0.020760048	0.021481905	0.021264609	0.021324903	0.020786058	0.021994641	0.020558935	0.020440757	0.021076223	0.02091403	0.020564876	0.020378415	0.020727277	0.02165096	0.02138636	0.021950975	0.020511337	0.02194511	0.020708878	0.019957019	0.021692472	0.020757291	0.020617863	0.020507121	0.021287147	0.02054267	0.021490278	0.021073196	0.020217072	0.02111832	0.022000577	0.021252	0.021813283	0.021272916	0.02187761	0.021643136	0.021814296	0.0205843	0.021255124	0.020908108	0.020795647	0.021512568	0.020762293	0.02169087	0.022085395	0.02168673	0.021488797	0.020827398	0.020974167	0.020770308	0.021072622	0.02062615
BCDMS	BCDMSD	167	0.01997	0.020413153	0.019925147	0.020694632	0.019861072	0.020843899	0.020481117	0.020175336	0.020145014	0.020577455	0.020349141	0.020027896	0.020425454	0.019864291	0.01975055	0.019366466	0.020348951	0.02028965	0.020046845	0.02067838	0.021367561	0.020243242	0.019559637	0.019929582	0.020326177	0.02003003	0.020818587	0.020824868	0.019516177	0.0206821	0.020996675	0.020720923	0.020957612	0.020068942	0.021265697	0.020516383	0.020014383	0.020373521	0.020435289	0.021462787	0.020452607	0.020800726	0.019760229	0.019932356	0.021051556	0.02019855	0.020570362	0.020163482	0.020219356	0.020626977	0.020094806	0.020796295	0.02060666	0.020651713	0.020135555	0.021311969	0.019886974	0.019790512	0.020413527	0.020248841	0.01989433	0.019723581	0.020063374	0.020975297	0.0207125	0.02126168	0.019846307	0.021256104	0.020048399	0.019317824	0.021010216	0.020077743	0.019970108	0.019858941	0.02062765	0.019867063	0.02082695	0.020404516	0.019566687	0.020450195	0.021311432	0.020587593	0.021126434	0.020595934	0.02118119	0.020960363	0.021127595	0.019923922	0.020579059	0.020249344	0.02013583	0.020840902	0.020111823	0.021014329	0.02138799	0.021006227	0.020789733	0.02017679	0.020305673	0.020106807	0.020408757	0.019953955
BCDMS	BCDMSD	168	0.01944	0.019699465	0.01921797	0.019981753	0.019154046	0.02013553	0.01976598	0.019461256	0.01944242	0.019868463	0.019638063	0.019322164	0.019714888	0.019162074	0.019046614	0.018665344	0.019640833	0.019576691	0.019346645	0.019963304	0.020643806	0.019535542	0.018860158	0.019231591	0.019609787	0.019334055	0.020094132	0.020094652	0.018809397	0.019973233	0.020272285	0.019998245	0.02023541	0.019367352	0.020538367	0.01980662	0.019303996	0.019665524	0.019728146	0.020708658	0.019739341	0.02007122	0.019067768	0.019231547	0.020331739	0.01948142	0.01986382	0.019449204	0.01949922	0.019910924	0.019385569	0.020066073	0.019899985	0.019930646	0.019439358	0.02058006	0.019172868	0.0190964	0.019704223	0.019540051	0.019180259	0.019024849	0.019355783	0.020252608	0.019992784	0.020524539	0.019138286	0.020519614	0.019343454	0.018636823	0.02027933	0.019355208	0.01927736	0.019166846	0.019922227	0.019148443	0.020115972	0.0196913	0.0188744	0.019736607	0.020574396	0.019875312	0.020390809	0.01987309	0.020436816	0.020229567	0.020393442	0.019220388	0.019857828	0.019544942	0.019430134	0.020122312	0.019417219	0.020289937	0.02064367	0.020277517	0.02004622	0.019481806	0.019591793	0.019398961	0.019699045	0.019238181
BCDMS	BCDMSD	169	0.00934	0.008117185	0.008051899	0.008167809	0.008100681	0.008398927	0.008056303	0.007822956	0.007944214	0.008090587	0.008514552	0.007832061	0.008309241	0.0078857	0.008187551	0.0077290856	0.008144565	0.008168366	0.007833462	0.008504501	0.008643223	0.008095538	0.007816589	0.008055962	0.00779056	0.008112757	0.00813794	0.008256407	0.007835505	0.008311758	0.0081155505	0.008062098	0.008095775	0.0074788556	0.008352506	0.008282342	0.008228356	0.008199712	0.008132805	0.008889097	0.008175594	0.008309763	0.0076986128	0.008079705	0.008319746	0.0077749914	0.008411655	0.007857476	0.008014043	0.0081770625	0.008174084	0.00863854	0.00817536	0.0076335953	0.007926937	0.008010215	0.008113513	0.008005006	0.00793666	0.008312624	0.0077831126	0.007746152	0.008104791	0.008406874	0.008155764	0.008475788	0.008041833	0.008650093	0.007976936	0.0079878615	0.007956519	0.007949546	0.007862764	0.008054294	0.00842257	0.007691171	0.008283364	0.008366901	0.008037122	0.008127929	0.00852059	0.007942448	0.008093102	0.008043101	0.008154539	0.0081183985	0.008004968	0.008155157	0.008213611	0.007990217	0.0076503223	0.008359043	0.008231608	0.008342398	0.008498262	0.008089664	0.008374325	0.008436846	0.00808927	0.008186932	0.008120895	0.0076405033
BCDMS	BCDMSD	170	0.00935	0.0077466927	0.0076730847	0.0078060953	0.007710379	0.00804493	0.0076861912	0.0074574947	0.0075831846	0.007748944	0.008124929	0.0074751396	0.007949471	0.007531096	0.0077924835	0.0073522367	0.007764958	0.0077801924	0.0074624373	0.008131704	0.0082835	0.0077274567	0.0074243043	0.0076850923	0.0074186553	0.007741464	0.0077782185	0.007875359	0.0074594663	0.007918236	0.00774767	0.0077109793	0.007731752	0.007151296	0.007997325	0.007907773	0.007827072	0.007828389	0.0077919373	0.008473231	0.007822402	0.007929843	0.00734203	0.0077078785	0.00794633	0.007392384	0.008041487	0.007485094	0.0076388814	0.007814568	0.0077823456	0.008242141	0.0077697835	0.0072972854	0.0075747888	0.0076810108	0.0077192336	0.007625335	0.007578116	0.007944073	0.007396889	0.0073768226	0.007736721	0.008050665	0.007813464	0.008089264	0.0076484755	0.008255844	0.007603214	0.007610937	0.007600469	0.0075622285	0.007529156	0.007691015	0.008077055	0.00731692	0.007933848	0.00798566	0.007664252	0.007761985	0.008145418	0.007559435	0.0077151614	0.0076830518	0.0077707586	0.0077437013	0.007697344	0.007775016	0.007849197	0.007635342	0.007295908	0.007982431	0.007881317	0.00795503	0.008127672	0.007729027	0.007945572	0.008065088	0.007696327	0.007791332	0.0077526453	0.0072784587
BCDMS	BCDMSD	171	0.0083	0.0074043632	0.0073243245	0.007470688	0.007352036	0.007715339	0.0073446175	0.0071205464	0.0072496845	0.0074308123	0.0077655204	0.007145365	0.0076151122	0.0072028	0.0074295904	0.00700634	0.0074143554	0.0074232453	0.007120889	0.007786127	0.007947635	0.0073873242	0.007064781	0.007342923	0.007076751	0.0073992666	0.007444642	0.0075235935	0.0071143713	0.0075555732	0.007407686	0.007384593	0.007395732	0.0068468535	0.0076664947	0.00756185	0.0074586426	0.007484935	0.007473604	0.0080905	0.0074938075	0.0075791944	0.007013671	0.007364999	0.0076001864	0.0070411917	0.007698136	0.0071423654	0.007292911	0.007478082	0.007422356	0.007876613	0.007398112	0.006985321	0.007248398	0.0073730447	0.0073574088	0.007275725	0.0072459723	0.00760219	0.007042937	0.0070370766	0.0073965997	0.007718321	0.0074933902	0.00773218	0.007287521	0.007891629	0.0072594597	0.0072644223	0.0072704256	0.007206819	0.0072179376	0.007355261	0.0077538067	0.0069730286	0.0076082502	0.007633394	0.0073205093	0.007423401	0.007797265	0.0072073396	0.0073664	0.0073494217	0.0074171866	0.007398042	0.00740704	0.00742485	0.007511399	0.007306998	0.006969165	0.007633375	0.0075552766	0.0075969812	0.0077835685	0.0073956475	0.0075534564	0.007720844	0.0073351767	0.007427961	0.0074121086	0.006945576
BCDMS	BCDMSD	172	0.00764	0.007092319	0.0070075057	0.007163875	0.0070273974	0.0074127596	0.0070335334	0.00681401	0.006945666	0.0071387393	0.007438441	0.00684476	0.0073088203	0.0069030505	0.0071006836	0.0066931	0.00709493	0.0070992718	0.006810547	0.007470195	0.0076385676	0.0070772646	0.006739615	0.007031444	0.006766404	0.00708794	0.0071395678	0.00720321	0.006801809	0.007225499	0.0070975474	0.0070855357	0.0070895012	0.0065677636	0.0073626786	0.007246587	0.007124862	0.007171551	0.007180784	0.0077429074	0.0071925446	0.007259894	0.0067151547	0.0070530274	0.0072836983	0.006722985	0.0073840683	0.006831035	0.0069782026	0.0071701407	0.0070958515	0.0075440407	0.0070619546	0.006699818	0.006950016	0.0070889527	0.0070297522	0.0069580376	0.006942519	0.00728961	0.006722794	0.0067286366	0.0070865834	0.007412772	0.007198588	0.0074066613	0.0069606686	0.00755967	0.006947354	0.0069500273	0.0069686426	0.0068849665	0.0069318153	0.007049122	0.007455951	0.006661234	0.0073091853	0.007312383	0.0070079025	0.0071144127	0.007478683	0.0068877474	0.0070488607	0.0070445263	0.007095716	0.0070833126	0.0071374257	0.007106606	0.0072026495	0.0070072343	0.0066718273	0.0073143905	0.007256151	0.0072704423	0.0074686357	0.0070914207	0.007199631	0.00740642	0.007007667	0.0070986496	0.007101514	0.006643487
BCDMS	BCDMSD	173	0.00803	0.0068098195	0.00672168	0.0068850354	0.0067352727	0.007137064	0.0067521143	0.006536935	0.0066703768	0.006872643	0.0071428292	0.006572605	0.007030335	0.00663107	0.0068045207	0.0064113247	0.006805841	0.006807112	0.0065304385	0.0071834708	0.00735628	0.0067965887	0.0064477082	0.0067498293	0.006486584	0.006806574	0.0068625286	0.0069133267	0.0065205107	0.0069270916	0.0068165422	0.006813652	0.0068123974	0.0063134073	0.0070857466	0.0069611967	0.0068244464	0.0068875602	0.006913567	0.0074292514	0.006918409	0.0069711125	0.0064455443	0.0067711063	0.0069963373	0.0064363894	0.00709886	0.0065499884	0.006693878	0.006890346	0.00680165	0.0072434037	0.006760886	0.006440241	0.006679191	0.0068281223	0.0067349304	0.0066712475	0.00666724	0.0070058745	0.006435118	0.006450479	0.0068059675	0.0071339887	0.0069289072	0.0071118493	0.006666755	0.0072592124	0.006665963	0.0066666864	0.006694598	0.006595245	0.006670646	0.0067719105	0.007183739	0.0063801603	0.0070365183	0.007021971	0.0067255176	0.006834408	0.0071892305	0.0065994994	0.0067618275	0.0067677186	0.006805333	0.006798634	0.0068890415	0.006819347	0.0069223735	0.0067354166	0.006402965	0.0070249084	0.0069837365	0.0069743544	0.0071824254	0.0068155606	0.0068821935	0.007121256	0.0067127217	0.0068024173	0.006820285	0.0063709286
BCDMS	BCDMSD	174	0.0072	0.0065437392	0.0064533423	0.00662147	0.0064616897	0.006875811	0.006487223	0.006276352	0.0064110234	0.0066204937	0.006864846	0.0063162455	0.0067669894	0.0063743945	0.006527017	0.006147532	0.0065336768	0.0065329433	0.0062673436	0.0069127786	0.007088214	0.0065322425	0.0061749457	0.0064849094	0.0062239994	0.0065419623	0.006600829	0.006640449	0.006257033	0.0066464655	0.006551632	0.0065565426	0.006551434	0.006072372	0.006823232	0.0066923983	0.0065430785	0.006619836	0.00666001	0.007134746	0.0066589816	0.0066993535	0.006192133	0.0065060183	0.0067249504	0.0061677825	0.0068294588	0.0062859906	0.00642661	0.0066259415	0.006525781	0.006960649	0.0064800284	0.006194748	0.006423479	0.006579335	0.006458869	0.0064018727	0.0064074723	0.0067380043	0.0061660595	0.0061894315	0.006541707	0.006869514	0.0066725053	0.006834074	0.006391681	0.0069762827	0.006401915	0.0064009433	0.0064357314	0.0063238493	0.0064227935	0.0065107546	0.0069250944	0.0061165257	0.00677799	0.006748629	0.0064601135	0.006570432	0.006915696	0.0063289544	0.006491837	0.006506334	0.0065323906	0.0065306993	0.0066513047	0.0065495386	0.0066577345	0.0064789876	0.0061499923	0.0067516677	0.0067257425	0.006695146	0.006911895	0.0065553095	0.0065858257	0.0068522147	0.00643629	0.006525055	0.0065553505	0.006115032
BCDMS	BCDMSD	175	0.00857	0.0062883026	0.00619656	0.006367604	0.0062004966	0.0066235103	0.0062330673	0.00602655	0.0061619617	0.006376976	0.0065984167	0.006070118	0.006513209	0.0061275894	0.0062620114	0.005895799	0.006272548	0.006270701	0.00601543	0.006652326	0.0068288483	0.006278477	0.0059150998	0.0062308987	0.0059727593	0.0062882896	0.006348876	0.0063786465	0.006005484	0.0063774968	0.006297046	0.0063087204	0.0063008396	0.0058396617	0.0065696314	0.0064343503	0.006274483	0.006362621	0.006414856	0.0068529085	0.0064088004	0.0064386777	0.0059493105	0.0062519517	0.0064637484	0.0059111654	0.006570128	0.006033239	0.00617054	0.006371293	0.0062621147	0.0066896295	0.0062125865	0.0059581026	0.0061774002	0.006337733	0.0061953925	0.006144003	0.0061576245	0.0064803017	0.005909505	0.005939701	0.006288073	0.0066138785	0.006424218	0.0065673245	0.0061292425	0.0067047263	0.0061492906	0.00614689	0.006186491	0.0060647205	0.006183183	0.006259994	0.0066746925	0.00586454	0.006528194	0.0064863916	0.0062058885	0.006316781	0.0066522565	0.006070053	0.006232908	0.0062548066	0.006270857	0.0062736366	0.0064195455	0.0062912367	0.0064031025	0.0062324144	0.005907355	0.006488832	0.0064767823	0.0064269025	0.0066512655	0.0063050333	0.006303751	0.006593531	0.0061721723	0.0062602824	0.0063009327	0.005870137
BCDMS	BCDMSD	176	0.00673	0.006027544	0.005935314	0.0061075743	0.0059353737	0.0063643884	0.0059737507	0.00577191	0.0059075993	0.006126845	0.0063269353	0.005818842	0.0062531605	0.0058753067	0.005993014	0.0056404304	0.0060061663	0.006004017	0.0057589244	0.006385858	0.0065619964	0.0060194368	0.0056519313	0.005971943	0.0057170885	0.0060297	0.0060909186	0.0061115776	0.005750195	0.0061033396	0.006036814	0.0060546715	0.0060448693	0.0056007532	0.0063090757	0.006170932	0.006001927	0.006099869	0.006162797	0.006566167	0.0061522587	0.0061727935	0.005701877	0.0059930515	0.0061964095	0.005650482	0.006304683	0.0057759555	0.0059096897	0.006110468	0.0059942007	0.0064134616	0.0059415484	0.005715456	0.0059255683	0.0060882866	0.005928088	0.0058815796	0.005902067	0.0062167076	0.005649389	0.0056856833	0.0060292496	0.0063511366	0.006168603	0.0062949266	0.005863056	0.0064275805	0.0058922535	0.0058886837	0.0059312745	0.005801689	0.0059369123	0.0060039805	0.006416903	0.005608535	0.00627151	0.0062188865	0.005947008	0.0060576084	0.0063824574	0.0058065103	0.0059687784	0.005997432	0.0060043456	0.0060113445	0.006179274	0.0060283314	0.006142607	0.00598028	0.0056598573	0.0062199784	0.006221342	0.0061529335	0.006384198	0.0060490444	0.0060183136	0.006329076	0.005903843	0.0059915376	0.006041123	0.005620927
BCDMS	BCDMSD	177	0.00661	0.0057540145	0.005662204	0.0058338717	0.0056589553	0.006090799	0.0057018558	0.005505217	0.0056406423	0.005862704	0.0060426816	0.005555199	0.0059792763	0.0056103063	0.00571252	0.0053743115	0.005726982	0.0057253786	0.0054905685	0.006105647	0.0062797675	0.0057476955	0.0053781006	0.0057006567	0.005449758	0.0057587926	0.0058194697	0.0058316337	0.005483999	0.0058160974	0.005763431	0.0057869754	0.0057760887	0.00534869	0.006033892	0.00589458	0.00571784	0.00582403	0.0058964146	0.006266448	0.005881882	0.0058941115	0.0054427516	0.005721935	0.0059152134	0.005378508	0.006025438	0.005506858	0.0056366674	0.0058359583	0.0057145227	0.0061243065	0.005659406	0.0054597394	0.0056606866	0.0058236336	0.0056495257	0.0056071794	0.005633444	0.0059396657	0.005378548	0.0054202043	0.0057578143	0.0060735587	0.0058981497	0.006009098	0.0055856975	0.0061369166	0.0056235106	0.0056190463	0.0056626745	0.0055274763	0.0056766896	0.005735358	0.006144073	0.005341368	0.0060003633	0.005938476	0.005676136	0.0057854615	0.006098482	0.0055309795	0.005691941	0.0057268045	0.0057253237	0.005736322	0.005923156	0.0057533756	0.005868735	0.005715271	0.005400427	0.005937433	0.0059519345	0.005865455	0.006103058	0.005779929	0.00572199	0.006051205	0.0056238286	0.005711309	0.0057684667	0.005360415
BCDMS	BCDMSD	178	0.36758	0.360742	0.35658783	0.35686728	0.36021912	0.3655528	0.36246192	0.36422807	0.35796034	0.36063078	0.35979456	0.35532984	0.35894704	0.3606465	0.35860935	0.35929066	0.36154777	0.35563216	0.36085114	0.3634791	0.35895526	0.3696044	0.35782087	0.36388502	0.3584636	0.3603624	0.357184	0.35978934	0.36074615	0.35454434	0.36224532	0.36337644	0.36394662	0.3596622	0.36264932	0.36584353	0.36017203	0.36128464	0.3623178	0.36056468	0.36027557	0.3584281	0.3586843	0.36063454	0.36114362	0.35911387	0.36198378	0.36616406	0.36023527	0.3529228	0.3611168	0.360182	0.35961235	0.35104528	0.3608464	0.36217603	0.36365506	0.36016002	0.3564875	0.36433536	0.35844168	0.35665348	0.35607916	0.3642558	0.3593762	0.35927853	0.36784768	0.3609665	0.36370993	0.3605311	0.3608546	0.35825723	0.3586384	0.35980955	0.35875016	0.36397362	0.36245555	0.36368227	0.36035162	0.36378404	0.36934245	0.36450115	0.3602154	0.3587754	0.36153635	0.3615477	0.35848972	0.36343297	0.36138	0.36379158	0.3646531	0.35787743	0.36216536	0.36440572	0.36259365	0.3607633	0.35853085	0.361004	0.3619672	0.36122409	0.35758007	0.3594619
BCDMS	BCDMSD	179	0.35901	0.36149707	0.35741997	0.35770953	0.36101004	0.3662375	0.3631941	0.36492652	0.35875326	0.36136842	0.3605706	0.35613668	0.3597074	0.36137313	0.3594042	0.36005464	0.36231107	0.35644954	0.36163816	0.3641855	0.35976878	0.3702407	0.35861963	0.3646092	0.3592393	0.3611415	0.35793203	0.3605919	0.36144504	0.35539138	0.36294484	0.36414534	0.36461225	0.36043307	0.36339712	0.36653173	0.3609466	0.36206466	0.3630324	0.36132327	0.36104035	0.35915607	0.35945052	0.36136755	0.36192155	0.35989416	0.3627588	0.3668547	0.36100644	0.35371655	0.3618776	0.36094165	0.36036763	0.35187575	0.36160374	0.36289296	0.36439735	0.36092412	0.35729566	0.36499816	0.3592128	0.357391	0.35687426	0.36499223	0.36018917	0.36001584	0.36852586	0.36169317	0.3644303	0.361268	0.3615843	0.35901704	0.3594389	0.36057	0.35953292	0.36467138	0.36317903	0.3643487	0.3611485	0.36455533	0.37006098	0.3652066	0.3609374	0.3595552	0.3622967	0.36230567	0.3592462	0.36415476	0.36207765	0.36451536	0.36543417	0.35869068	0.36293155	0.3651314	0.36334327	0.361515	0.35938096	0.36172056	0.362739	0.3619772	0.35838667	0.36026478
BCDMS	BCDMSD	180	0.329	0.32779935	0.32437393	0.3258022	0.32576314	0.32964027	0.32890886	0.32992703	0.32504505	0.32707137	0.32688951	0.32327875	0.32591054	0.3275813	0.3254915	0.3262157	0.32928213	0.32400605	0.3287564	0.33013314	0.3277657	0.33416873	0.32522282	0.33161566	0.32624304	0.32804382	0.32400215	0.32651597	0.32726908	0.3241679	0.32760477	0.33122486	0.33050457	0.328865	0.32930723	0.33087873	0.3287808	0.32842886	0.3281448	0.3258225	0.3267877	0.32613015	0.32489324	0.32670665	0.3293775	0.3263072	0.32826838	0.33218533	0.3278848	0.3205128	0.3293889	0.32703453	0.32642955	0.3191606	0.3279337	0.32986876	0.3307263	0.32696983	0.32354873	0.33047318	0.32441577	0.32445958	0.3242928	0.33131626	0.32668525	0.3276173	0.33272752	0.3276839	0.33083975	0.32595053	0.32755876	0.32587624	0.327337	0.32720277	0.3283928	0.33032495	0.32885543	0.3278357	0.3259735	0.33021945	0.33558536	0.33101448	0.32659265	0.32670137	0.33018348	0.32963377	0.3269203	0.3294258	0.3283621	0.33159462	0.33109906	0.32614708	0.32772475	0.33059093	0.33048782	0.32702693	0.3269515	0.32511234	0.3297398	0.33006752	0.3267762	0.32739204
BCDMS	BCDMSD	181	0.32609	0.32728267	0.32393497	0.32529598	0.32530454	0.32907817	0.32837	0.3293872	0.3245567	0.32653552	0.32639515	0.32286307	0.32543316	0.32704285	0.3250008	0.3257022	0.32877535	0.3235402	0.32825845	0.32957384	0.32721412	0.3335517	0.32474667	0.3310536	0.32576174	0.3275659	0.32354292	0.32604492	0.32668477	0.32368758	0.32705116	0.330705	0.32989338	0.3283044	0.32877225	0.33032393	0.32826304	0.32791567	0.32760477	0.3253524	0.3262941	0.3255836	0.32444718	0.32619154	0.32885492	0.32582772	0.32776958	0.3315937	0.32735083	0.320064	0.32886747	0.32654268	0.32594422	0.31875652	0.32746032	0.3293086	0.33019328	0.32646498	0.32305175	0.32985896	0.3239849	0.3239227	0.32381833	0.3307437	0.3262059	0.32710537	0.33213556	0.3271493	0.33031243	0.32544908	0.32698748	0.32537332	0.32682088	0.32673725	0.3278537	0.32977387	0.32832906	0.32724726	0.3255161	0.32970303	0.33497745	0.33045554	0.326088	0.32620403	0.32966948	0.329109	0.32643038	0.32884338	0.3278412	0.331013	0.33059448	0.32564646	0.32721105	0.33004016	0.3299696	0.32654196	0.3264894	0.32458654	0.32918444	0.3295224	0.32627982	0.32688797
BCDMS	BCDMSD	182	0.32622	0.32672587	0.32345402	0.32474843	0.3248023	0.32847646	0.32779422	0.32880738	0.32402518	0.32596144	0.32586128	0.32240307	0.32491386	0.3264643	0.32446536	0.32514706	0.32823038	0.32303584	0.32772392	0.3289756	0.3266242	0.33289722	0.32422855	0.3304485	0.32523915	0.32704803	0.3230436	0.3255316	0.32606333	0.32316956	0.32646006	0.33014473	0.3292484	0.32770985	0.32819754	0.3297252	0.32770458	0.32736033	0.32702625	0.3248389	0.3257609	0.32500085	0.32395953	0.32563853	0.3282935	0.3253028	0.32722595	0.33096516	0.32677957	0.31957194	0.32830572	0.32600892	0.32541743	0.31831247	0.3269441	0.32871327	0.32961637	0.3259208	0.32251477	0.32921	0.3235065	0.32335165	0.32330474	0.33013204	0.32568088	0.32655877	0.33150464	0.32657507	0.32974726	0.3249053	0.32637846	0.32482994	0.32626286	0.32622924	0.32727808	0.3291841	0.32776043	0.32662052	0.32501683	0.3291443	0.33433223	0.329859	0.32554552	0.32566482	0.32911575	0.32854265	0.32590118	0.32822186	0.32728234	0.3303936	0.3300471	0.32510537	0.3266566	0.3294506	0.32941014	0.32601157	0.3259832	0.3240189	0.3285907	0.3289381	0.32574564	0.32634526
BCDMS	BCDMSD	183	0.31362	0.32614058	0.32294068	0.32417125	0.32426652	0.3278477	0.32719323	0.32819977	0.32346156	0.32536146	0.32529855	0.32190746	0.324363	0.32585734	0.32389614	0.32456177	0.3276581	0.32250306	0.32716313	0.32835102	0.32600805	0.33221936	0.32367876	0.3298128	0.32468602	0.32650065	0.32251403	0.32498592	0.3254182	0.32262418	0.32584342	0.3295561	0.32858357	0.32709378	0.32759506	0.32909513	0.3271171	0.32677433	0.32642135	0.3242921	0.3251991	0.3243946	0.3234398	0.32505873	0.3277046	0.3247434	0.32664847	0.33031267	0.3261832	0.31904617	0.32771537	0.32544398	0.32486007	0.3178372	0.3263954	0.328095	0.3290075	0.32534856	0.32194874	0.3285405	0.32298955	0.32275835	0.3227622	0.32949418	0.32512036	0.3259888	0.3308482	0.32597315	0.32915556	0.32433006	0.32574478	0.32425687	0.32567456	0.32568905	0.32667795	0.32856786	0.32716134	0.32596862	0.3244854	0.3285544	0.33366382	0.3292375	0.32497665	0.3250947	0.3285338	0.32794657	0.3253435	0.32757413	0.32669687	0.3297499	0.32946792	0.324535	0.32607266	0.32883415	0.32882103	0.32544655	0.3254431	0.32342073	0.3279705	0.32832682	0.3251843	0.32577494
