group	dataset	id	data_central	theory_central	rep_00001	rep_00002	rep_00003	rep_00004	rep_00005	rep_00006	rep_00007	rep_00008	rep_00009	rep_00010	rep_00011	rep_00012	rep_00013	rep_00014	rep_00015	rep_00016	rep_00017	rep_00018	rep_00019	rep_00020	rep_00021	rep_00022	rep_00023	rep_00024	rep_00025	rep_00026	rep_00027	rep_00028	rep_00029	rep_00030	rep_00031	rep_00032	rep_00033	rep_00034	rep_00035	rep_00036	rep_00037	rep_00038	rep_00039	rep_00040	rep_00041	rep_00042	rep_00043	rep_00044	rep_00045	rep_00046	rep_00047	rep_00048	rep_00049	rep_00050	rep_00051	rep_00052	rep_00053	rep_00054	rep_00055	rep_00056	rep_00057	rep_00058	rep_00059	rep_00060	rep_00061	rep_00062	rep_00063	rep_00064	rep_00065	rep_00066	rep_00067	rep_00068	rep_00069	rep_00070	rep_00071	rep_00072	rep_00073	rep_00074	rep_00075	rep_00076	rep_00077	rep_00078	rep_00079	rep_00080	rep_00081	rep_00082	rep_00083	rep_00084	rep_00085	rep_00086	rep_00087	rep_00088	rep_00089	rep_00090	rep_00091	rep_00092	rep_00093	rep_00094	rep_00095	rep_00096	rep_00097	rep_00098	rep_00099	rep_00100
BCDMS	BCDMSD	54	0.10915	0.11291953	0.111917555	0.113680445	0.11345897	0.114170805	0.11140503	0.11367487	0.11350057	0.11342625	0.11460255	0.11242272	0.11315212	0.11186931	0.11354676	0.112899415	0.112369314	0.11307205	0.11299223	0.114008784	0.11216412	0.11278071	0.113092616	0.11326039	0.113658585	0.11235525	0.1126379	0.11255646	0.113029875	0.11339741	0.11234471	0.11291408	0.11212093	0.11277745	0.111568004	0.112291396	0.113507055	0.1126658	0.11414063	0.113712855	0.1132248	0.11063371	0.11339228	0.11122222	0.11334443	0.11502137	0.11143026	0.113394745	0.11337559	0.113304906	0.114030585	0.111460306	0.112882555	0.11346477	0.11305993	0.11170052	0.11179883	0.11221252	0.11376354	0.1124536	0.11314104	0.113030076	0.11420121	0.114767514	0.11121542	0.111645214	0.11349918	0.11414063	0.11410715	0.11432841	0.1127699	0.11293151	0.11354344	0.11059689	0.11295968	0.112509824	0.111910515	0.11281118	0.11351044	0.11203322	0.113361254	0.11229054	0.112180285	0.11234462	0.113669716	0.11270813	0.11366421	0.1133598	0.11240912	0.1129962	0.112092175	0.11112085	0.11354945	0.113753706	0.11345658	0.11336623	0.11396716	0.11157996	0.11291381	0.112941846	0.11193229	0.11432525
BCDMS	BCDMSD	55	0.10904	0.11051256	0.109595455	0.11132516	0.1109787	0.11177529	0.10904681	0.11118746	0.11110098	0.11102599	0.11212883	0.11005065	0.11072946	0.10947088	0.111175954	0.110518865	0.1100467	0.11067751	0.1105702	0.11163415	0.109779626	0.11037113	0.11071576	0.11093216	0.11126204	0.109969676	0.11020535	0.11018716	0.11064327	0.110937476	0.10999354	0.11044724	0.109770544	0.11042055	0.109174356	0.10992569	0.11090576	0.11023764	0.11170095	0.11129515	0.110775456	0.1082848	0.11099511	0.10892181	0.11090109	0.11252901	0.1091	0.11093754	0.11082159	0.1108439	0.11144115	0.109062605	0.11049529	0.11106813	0.110640146	0.10932077	0.109485015	0.10985339	0.1113536	0.1100168	0.11072433	0.11063817	0.111844614	0.11234542	0.10886821	0.10936034	0.1111822	0.11170095	0.11167531	0.11190514	0.11039515	0.11041432	0.11110536	0.10826826	0.110520996	0.110203356	0.109587945	0.11038101	0.11105398	0.10966841	0.110951364	0.10990271	0.10970655	0.10993885	0.11126308	0.1103355	0.1111284	0.11095964	0.110014446	0.11055215	0.109747104	0.10870509	0.111032814	0.11124571	0.11108732	0.110877484	0.11155832	0.109179005	0.110448234	0.11055132	0.109586656	0.11187967
BCDMS	BCDMSD	56	0.10842	0.10828625	0.107439086	0.10913751	0.10868801	0.10955632	0.10686278	0.10889698	0.10887765	0.10880145	0.10984343	0.1078528	0.10849129	0.10725313	0.108971454	0.108316146	0.10788781	0.10845603	0.10833161	0.10943117	0.1075759	0.108146034	0.1085114	0.1087704	0.10904066	0.107763186	0.107959606	0.107991435	0.108431615	0.10866454	0.107815385	0.10817	0.10759377	0.108238004	0.10696106	0.10773341	0.108523086	0.10799861	0.10944804	0.10905841	0.108514436	0.106113285	0.10877708	0.10678667	0.10864173	0.110227406	0.10694354	0.10866995	0.10847841	0.10857137	0.10906239	0.10684886	0.10828638	0.10884792	0.108404994	0.10712085	0.107336566	0.10766817	0.10912264	0.1077677	0.108487844	0.108417295	0.10965036	0.11010088	0.10669708	0.10723588	0.10902378	0.10944804	0.10942377	0.10966159	0.10819209	0.108098045	0.10885148	0.10611202	0.108269855	0.108057484	0.10743291	0.108135924	0.108787335	0.10748194	0.108722925	0.10769592	0.10742664	0.10771493	0.10903397	0.10813962	0.10879908	0.10873647	0.107799895	0.108294055	0.107571766	0.1064766	0.10871486	0.108939394	0.108892016	0.10858432	0.109328665	0.106961325	0.10817363	0.108339325	0.107415095	0.10961963
BCDMS	BCDMSD	57	0.10518	0.10623234	0.105443306	0.1071122	0.10657823	0.107506804	0.10484559	0.10679121	0.106823415	0.10674594	0.10773705	0.105822116	0.10642755	0.10520739	0.106928915	0.106282584	0.105887584	0.10640197	0.10626769	0.10739346	0.10554404	0.106095865	0.10647282	0.10676924	0.10698775	0.10572782	0.10589133	0.10596292	0.10638788	0.10656989	0.10580286	0.106072724	0.10558306	0.10622225	0.10491978	0.105707586	0.106343	0.10593825	0.107372776	0.10699475	0.10643178	0.104110286	0.10673044	0.10481087	0.106558174	0.108107015	0.10495294	0.106582165	0.10633202	0.10647781	0.10688128	0.10480957	0.10624772	0.10679698	0.10634504	0.10509199	0.10534804	0.10564951	0.107063636	0.105696335	0.106423795	0.10636255	0.10761505	0.10802716	0.104693666	0.10526752	0.107020974	0.107372776	0.10734515	0.10759016	0.10615513	0.105970725	0.10677291	0.10412057	0.10619648	0.106067896	0.105439395	0.10606677	0.10669923	0.105465055	0.10666725	0.10566129	0.1053296	0.10566403	0.1069751	0.10611251	0.106662944	0.10668287	0.105757125	0.106212944	0.105560705	0.104425654	0.10658434	0.106821954	0.10686354	0.10647542	0.10727044	0.10491733	0.10608007	0.10629785	0.10540956	0.10753635
BCDMS	BCDMSD	58	0.09777	0.104192905	0.10345605	0.105094686	0.104487196	0.10546956	0.10284037	0.104706444	0.10478081	0.1047021	0.105647296	0.10380272	0.10437854	0.10317585	0.104893066	0.104261525	0.103893556	0.10435863	0.1042195	0.105365336	0.103527375	0.10406244	0.10444379	0.104775876	0.10494611	0.103707165	0.10384102	0.10394655	0.10435553	0.104492426	0.103801355	0.10399355	0.10358388	0.10421851	0.10289334	0.10369283	0.10419441	0.10389723	0.10531512	0.10494554	0.10436664	0.10212143	0.104698226	0.102843456	0.104490325	0.106004395	0.102975085	0.104513	0.10421507	0.104401566	0.104728565	0.102787405	0.104222566	0.104758054	0.10430147	0.103077985	0.10336757	0.10364249	0.10501902	0.10364266	0.10437351	0.10431759	0.1055845	0.10596552	0.10270366	0.10330556	0.10502206	0.10531512	0.10528001	0.105532	0.10412894	0.10386716	0.10470959	0.102140784	0.1041408	0.10408318	0.10345511	0.10401429	0.10462707	0.10346222	0.104626134	0.10364182	0.10325325	0.10362828	0.10492861	0.10409831	0.1045537	0.10464123	0.10372901	0.10414857	0.103560306	0.102393866	0.10447633	0.104728654	0.10484633	0.10438727	0.10522559	0.10288929	0.10400582	0.10426982	0.1034158	0.10546945
BCDMS	BCDMSD	59	0.10295	0.10222022	0.10152896	0.10313703	0.10247045	0.10349704	0.100898504	0.10269645	0.102801904	0.10272208	0.10362773	0.1018455	0.10239413	0.101208694	0.10291673	0.102303736	0.10195647	0.10237849	0.10223991	0.10339896	0.101577505	0.1020977	0.102475196	0.10284119	0.10296816	0.101753145	0.10186155	0.10199463	0.10238664	0.102486	0.10186195	0.101986304	0.101647444	0.10227798	0.10093385	0.101740755	0.10213234	0.101928115	0.103328265	0.10296316	0.10237194	0.100197524	0.102733284	0.10093475	0.1024913	0.10397363	0.10106045	0.10251586	0.10218304	0.102395594	0.10266256	0.1008347	0.10226238	0.10278343	0.10232704	0.10113025	0.10144607	0.10169797	0.10304242	0.10165942	0.10238931	0.1023355	0.103611216	0.10396901	0.100778155	0.1014005	0.10307814	0.103328265	0.10328165	0.10354049	0.102166146	0.10184123	0.10271421	0.10022318	0.10215579	0.10215336	0.101530954	0.10203147	0.10261923	0.10152416	0.10265203	0.101688884	0.101250656	0.10166014	0.10294711	0.10214878	0.10252716	0.10266371	0.10176796	0.10215394	0.10162176	0.1004338	0.10244552	0.102714285	0.102892235	0.10237309	0.10324678	0.10092874	0.10200362	0.102306664	0.10148454	0.10347239
BCDMS	BCDMSD	60	0.09701	0.100343816	0.099691905	0.10127004	0.10055529	0.10161947	0.09904948	0.100788504	0.10091756	0.10083677	0.101708144	0.09998173	0.10050663	0.09933762	0.1010313	0.100439444	0.10010784	0.10049295	0.10035779	0.101524785	0.099723175	0.100230426	0.10059902	0.1009959	0.10108441	0.099895135	0.09998138	0.1001368	0.10051149	0.10057965	0.100014344	0.10007975	0.099803045	0.10043029	0.09907025	0.09988129	0.10018298	0.10005855	0.10144102	0.10107792	0.100476205	0.098366916	0.100864306	0.099114716	0.100591086	0.10204451	0.09923798	0.10061919	0.10026095	0.10048941	0.10070697	0.09897897	0.100397274	0.10090342	0.100449905	0.09927768	0.09961383	0.09984645	0.10116256	0.09977492	0.10050158	0.10044733	0.10172738	0.10206835	0.09894553	0.09958309	0.1012222	0.10144102	0.10138022	0.1016452	0.10029693	0.099921145	0.100816615	0.09839689	0.10026974	0.10031096	0.099696904	0.10014683	0.100710675	0.09968028	0.100774035	0.09983176	0.09935027	0.09978819	0.10106078	0.10029301	0.10060821	0.10078068	0.09990257	0.10025834	0.09977619	0.098573186	0.10051961	0.10080465	0.101031035	0.10046167	0.10136366	0.09906444	0.10010306	0.100438625	0.09964506	0.10157424
BCDMS	BCDMSD	61	0.09586	0.09857665	0.0979588	0.09950809	0.09875443	0.09985001	0.09730679	0.098994315	0.09914132	0.099059924	0.09990139	0.09822492	0.09872864	0.09757547	0.0992516	0.09868199	0.09836224	0.09871575	0.09858589	0.09975676	0.09797699	0.09847295	0.098829396	0.099254094	0.099308655	0.09814571	0.09821276	0.09838636	0.09874381	0.09878619	0.098272055	0.098286346	0.09806413	0.098688565	0.097315416	0.098128125	0.0983561	0.098300286	0.09966551	0.099302694	0.09869222	0.09664239	0.09910414	0.09739716	0.09880248	0.10022944	0.09752042	0.098835275	0.09845891	0.09869583	0.098872855	0.09723259	0.09864017	0.09913151	0.09868285	0.09753299	0.09788484	0.0981012	0.099392354	0.098001674	0.09872357	0.098667316	0.09994821	0.100277245	0.0972187	0.09786736	0.09946901	0.09966551	0.09958914	0.09985956	0.098535046	0.0981181	0.09902983	0.09667519	0.09849514	0.09857069	0.097966745	0.098373145	0.09891367	0.097943276	0.09900509	0.098083004	0.09756406	0.09802536	0.09928313	0.0985442	0.09880739	0.099005744	0.0981458	0.09847447	0.09803699	0.096823946	0.09871046	0.099010795	0.09927617	0.09866485	0.09958949	0.09730906	0.098316185	0.09867872	0.09791071	0.099787585
BCDMS	BCDMSD	63	0.05714	0.06818442	0.06769107	0.06835942	0.06725112	0.06935789	0.06645544	0.06917228	0.068274215	0.06817924	0.06875937	0.06719706	0.069490656	0.06695375	0.06736961	0.06887193	0.06761059	0.06707302	0.0691864	0.06894257	0.068315275	0.06838289	0.068360895	0.068907514	0.06834687	0.06807136	0.06829353	0.06789017	0.0678386	0.067679025	0.068830855	0.06780684	0.068635166	0.068937	0.06649801	0.06760967	0.06788935	0.068790644	0.069189414	0.06842859	0.06822069	0.067659244	0.068956375	0.067100696	0.068143055	0.06933715	0.068124846	0.06906603	0.068106264	0.06804901	0.06713378	0.06750527	0.0684746	0.0683856	0.06934649	0.067842305	0.067431174	0.067736655	0.069170415	0.06760638	0.06773682	0.06662295	0.067462325	0.06925615	0.06746881	0.06725627	0.06780912	0.069189414	0.068206355	0.06950396	0.06756224	0.0674437	0.06873834	0.06687857	0.06898916	0.06734874	0.06780869	0.068966016	0.06867519	0.06866264	0.069517694	0.06843708	0.06651993	0.06798458	0.06863639	0.06849134	0.06820966	0.06831397	0.06848611	0.06796265	0.06780289	0.06731483	0.068229444	0.06827383	0.06893781	0.06869541	0.06857268	0.06794674	0.06794213	0.06827819	0.068648234	0.06936109
BCDMS	BCDMSD	64	0.06287	0.06658029	0.06610815	0.066766456	0.06574298	0.06778112	0.064897716	0.067459494	0.066635385	0.06654875	0.06707136	0.065625116	0.06769034	0.06531647	0.06576818	0.067205474	0.06598605	0.06551556	0.06750634	0.06730986	0.06671196	0.06678317	0.06667751	0.06728691	0.06674719	0.06656254	0.06669177	0.06636272	0.06620419	0.06612729	0.06715757	0.06618511	0.066980466	0.067353904	0.064939715	0.06599973	0.066266954	0.06720713	0.06766558	0.06688899	0.06656739	0.06600039	0.06737052	0.06553514	0.066526115	0.06769855	0.06655671	0.06744543	0.066563234	0.06639801	0.065646656	0.0659029	0.06687361	0.0667594	0.06766504	0.0662214	0.06588095	0.06616053	0.06757422	0.06599361	0.06615254	0.065060966	0.06585853	0.067648366	0.06586662	0.06575623	0.06628991	0.06766558	0.0666258	0.067849025	0.06602996	0.06588924	0.0670739	0.06527549	0.067319766	0.06577864	0.06622634	0.067282185	0.067008	0.06707175	0.06782669	0.06680937	0.06492233	0.0663425	0.06700456	0.06688381	0.06672999	0.06666728	0.06687385	0.06634061	0.06631346	0.06577608	0.06658717	0.06676753	0.06731586	0.06701404	0.06702684	0.06622729	0.066397615	0.06668627	0.066974364	0.06773735
BCDMS	BCDMSD	65	0.0592	0.06487259	0.06442376	0.06507135	0.06413179	0.06609597	0.06324153	0.06564084	0.06489431	0.06481817	0.065283634	0.06395173	0.065789215	0.063580565	0.06406862	0.06543481	0.064262345	0.06385688	0.065721445	0.065574475	0.065004185	0.065078974	0.06489636	0.06556436	0.0650443	0.06494561	0.06498606	0.06473014	0.06447035	0.064472094	0.06538292	0.06446101	0.06522435	0.065664604	0.06328105	0.064289615	0.064533345	0.06551603	0.06603117	0.06524257	0.06481213	0.06424202	0.06567786	0.06386882	0.0648064	0.06595196	0.06488414	0.065717876	0.06491108	0.064645946	0.064051405	0.06419709	0.06516855	0.065030135	0.06587967	0.06449762	0.064228594	0.06448167	0.06587232	0.06427896	0.06446487	0.06340272	0.06415874	0.06593489	0.06416203	0.0641534	0.06466692	0.06603117	0.064942166	0.066090345	0.06439381	0.06422776	0.06530557	0.06357362	0.06554615	0.06411207	0.064542755	0.06549576	0.06522643	0.06537507	0.06603144	0.06507917	0.06322527	0.064597696	0.06526999	0.06517277	0.0651358	0.064918295	0.06515684	0.06461624	0.06472034	0.064132236	0.06484114	0.065146744	0.06558971	0.06522933	0.065374196	0.06440641	0.064745694	0.064991206	0.06519929	0.06600642
BCDMS	BCDMSD	66	0.05595	0.0631245	0.062699646	0.06333725	0.062463053	0.06434513	0.06155484	0.06379303	0.06311781	0.0630596	0.06346977	0.062235553	0.063883364	0.06182214	0.0623338	0.063642435	0.062514424	0.06214206	0.06390911	0.0638042	0.06326017	0.06333084	0.06311111	0.06380942	0.063301355	0.06325546	0.06323755	0.06303528	0.06270908	0.06276727	0.06359815	0.06269898	0.06345239	0.06393005	0.06158542	0.062552825	0.06274849	0.06377334	0.06431814	0.06352845	0.063039176	0.062474832	0.06393525	0.06216664	0.06304194	0.06414284	0.06316731	0.06394481	0.06319149	0.06286839	0.062380936	0.06245798	0.06341557	0.06326051	0.06407767	0.06274329	0.062531084	0.062760256	0.06411359	0.06253411	0.06273087	0.0617038	0.062427826	0.064176366	0.06243045	0.062494777	0.06297513	0.06431814	0.06321132	0.064298235	0.06270238	0.0625037	0.06350522	0.061853863	0.06374704	0.062418584	0.062824376	0.06369029	0.06339589	0.06363869	0.06421109	0.063315675	0.061491705	0.0628277	0.06349787	0.063429646	0.06344823	0.0631406	0.063406885	0.062855884	0.063062295	0.062434826	0.063055374	0.06344818	0.063826635	0.06341393	0.063661106	0.06257985	0.06302834	0.06325426	0.06341314	0.06422228
BCDMS	BCDMSD	67	0.05904	0.06147036	0.061068453	0.061695464	0.060890105	0.0627015	0.05995317	0.062042855	0.06143804	0.0613913	0.061755802	0.060614564	0.06207362	0.060154483	0.060695935	0.061933912	0.060854204	0.060533803	0.062187944	0.06212785	0.0616043	0.06167892	0.06140472	0.062145032	0.06165097	0.061669767	0.061584644	0.061441198	0.061040357	0.061156947	0.061890658	0.061034143	0.061760653	0.06228596	0.059978716	0.060902603	0.06106051	0.06212621	0.06271306	0.061920226	0.061347503	0.06078569	0.06228733	0.060552258	0.06137965	0.062449425	0.061541397	0.062267773	0.061575186	0.06118138	0.060813494	0.060805917	0.061763473	0.061589327	0.06235684	0.06107698	0.060925774	0.061131958	0.062460504	0.06087745	0.0610941	0.06010426	0.060793675	0.06251242	0.060780846	0.060929533	0.06139174	0.06271306	0.061577898	0.06260018	0.061107203	0.060883433	0.061799645	0.060213085	0.062036194	0.060810737	0.061194	0.061971147	0.061663486	0.06198924	0.06248208	0.06164521	0.059855256	0.06114357	0.061822377	0.06177217	0.06186973	0.061453816	0.061742105	0.061189946	0.061503537	0.06083218	0.061369434	0.061848447	0.06215549	0.06169638	0.06204718	0.060834914	0.061414618	0.06161151	0.061706185	0.06254255
BCDMS	BCDMSD	68	0.05668	0.059710514	0.05933269	0.059947148	0.05920879	0.060946763	0.058249548	0.06018909	0.05965398	0.059620164	0.059941433	0.05888976	0.060167193	0.058388654	0.05895435	0.060121153	0.05909136	0.058820397	0.060360707	0.06034543	0.059842568	0.059921637	0.059598546	0.060375843	0.05989377	0.05997281	0.05982607	0.05973736	0.05926963	0.059439227	0.060080234	0.05926605	0.059965685	0.06053342	0.058268815	0.05914924	0.059262466	0.060370613	0.06099463	0.06020225	0.05955272	0.05899632	0.06052957	0.05883364	0.059612453	0.06064754	0.05980937	0.06048254	0.059849147	0.05939251	0.05913396	0.059048958	0.060005747	0.05981275	0.060531247	0.05930655	0.05921417	0.059398483	0.06069849	0.059117712	0.059351448	0.058401834	0.05905703	0.060739174	0.05902719	0.05925554	0.059698775	0.06099463	0.059837736	0.060795195	0.05940256	0.059156064	0.05998952	0.05847143	0.06022055	0.05910148	0.0594583	0.06014829	0.05982328	0.060232878	0.06064834	0.0598714	0.05811884	0.059355058	0.060041577	0.060009014	0.060175084	0.05966281	0.059970155	0.059419844	0.05983532	0.059122216	0.059579093	0.06013214	0.060377438	0.059876435	0.060323067	0.0589899	0.059691865	0.059863873	0.05989719	0.060754035
BCDMS	BCDMSD	69	0.05511	0.05810106	0.057744596	0.058346573	0.05766422	0.059336685	0.056691714	0.05850148	0.058024943	0.058003336	0.058289964	0.057311907	0.058440413	0.056780912	0.057362027	0.058467723	0.057481915	0.05725091	0.05869343	0.058716156	0.05823148	0.058314815	0.057954587	0.058758985	0.058285423	0.05841219	0.05821786	0.058172178	0.057654105	0.05786432	0.058429968	0.057651825	0.058328386	0.0589277	0.056704514	0.05754762	0.05761746	0.058762513	0.059413694	0.058624864	0.05791585	0.057366755	0.05891811	0.057260793	0.05799737	0.058999516	0.05822347	0.058849186	0.05826551	0.057761684	0.057587977	0.05744302	0.058398157	0.058189154	0.058866456	0.057689626	0.057645332	0.05781206	0.059084132	0.057510898	0.05775646	0.05684392	0.05746996	0.05911481	0.05742478	0.057716757	0.05814263	0.059413694	0.058244087	0.05914592	0.057836793	0.057573333	0.058337964	0.056882087	0.05856428	0.057538893	0.057869844	0.05848674	0.058143295	0.058625326	0.05897653	0.058252197	0.056534767	0.05772239	0.058414444	0.058396757	0.058612376	0.05802794	0.058349114	0.057803057	0.05830071	0.057554215	0.057944905	0.05855088	0.058751307	0.05821865	0.058740143	0.057312816	0.058111187	0.05826548	0.058249068	0.059117224
BCDMS	BCDMSD	70	0.05589	0.0566316	0.056293726	0.05688372	0.05624861	0.057862636	0.055269316	0.056967124	0.05653945	0.056528997	0.056788035	0.055870775	0.05687667	0.05531831	0.055908207	0.056961462	0.056014247	0.055815734	0.057174254	0.05722908	0.05676062	0.056847993	0.05645923	0.057283312	0.0568158	0.056980696	0.056749653	0.05673774	0.056181867	0.056423303	0.05692725	0.056180127	0.056836646	0.057459284	0.05527583	0.056086577	0.056116562	0.057292547	0.057963207	0.05717987	0.05642486	0.055884164	0.057443872	0.055823706	0.056523558	0.057494987	0.056773987	0.05735751	0.05681627	0.056276564	0.05616941	0.055977613	0.056930296	0.056707617	0.057350278	0.056215037	0.056210075	0.056362685	0.05760782	0.056045853	0.05629919	0.055420395	0.05602136	0.057629537	0.055962797	0.056305468	0.05671541	0.057963207	0.05678723	0.057641152	0.056401886	0.05612632	0.056833144	0.055433456	0.05705545	0.056111988	0.056418475	0.05697395	0.056612432	0.05715656	0.057454202	0.05677611	0.05509159	0.05623409	0.056929834	0.056924842	0.057176452	0.05653757	0.05686871	0.05632847	0.056892395	0.05611955	0.056455515	0.057099327	0.057266586	0.056710288	0.057290185	0.05578962	0.05666411	0.056805898	0.05674897	0.057622023
BCDMS	BCDMSD	71	0.05493	0.055186678	0.05486607	0.05544368	0.05485164	0.056409597	0.05387042	0.055464566	0.055080358	0.055080745	0.055316303	0.05445312	0.05535082	0.0538849	0.054478236	0.055483468	0.05457243	0.054402307	0.05568332	0.055767078	0.05531448	0.055405967	0.05499363	0.05583255	0.05536952	0.055567198	0.055306092	0.05532225	0.05473652	0.055003464	0.055453163	0.054734964	0.055372566	0.05601331	0.053870525	0.05465091	0.054642346	0.05584579	0.05653072	0.055754595	0.054961976	0.054430984	0.0559916	0.05440953	0.055075005	0.05601588	0.05534735	0.055890545	0.055388547	0.054819696	0.054768316	0.05453754	0.055486847	0.055251494	0.055862885	0.05476669	0.054795988	0.05493656	0.05615394	0.054607105	0.05486528	0.054019075	0.05459675	0.056167003	0.054526217	0.054911796	0.05530592	0.05653072	0.05535292	0.056162342	0.054985948	0.05470203	0.05535628	0.054011155	0.05557496	0.05470826	0.054990146	0.055490255	0.055110775	0.055711478	0.05596103	0.055326745	0.053675298	0.05477283	0.05547082	0.055477582	0.055756748	0.05507408	0.055412732	0.054879893	0.05550088	0.0547062	0.054993503	0.055665523	0.055806562	0.055232003	0.055860188	0.05429925	0.05523786	0.055370454	0.055278108	0.05615118
BCDMS	BCDMSD	72	0.04965	0.05380182	0.05349673	0.054061685	0.053507622	0.0550135	0.052529275	0.05403085	0.053683385	0.053694036	0.05391062	0.053093832	0.05390029	0.05251599	0.05310672	0.05407037	0.05319166	0.05304518	0.054257326	0.05436584	0.053928815	0.054024313	0.053593647	0.054442294	0.05398209	0.05420685	0.05392274	0.05396059	0.053353284	0.05363974	0.054043934	0.053351797	0.053972095	0.054625634	0.05252311	0.053275757	0.05323141	0.05445817	0.05515185	0.05438439	0.053563114	0.053042904	0.05459713	0.05305297	0.053687204	0.05459867	0.053978927	0.054484595	0.05401784	0.053426832	0.053419303	0.053158287	0.05410337	0.053856455	0.054440945	0.053380225	0.05343786	0.0535689	0.05475819	0.05323006	0.05349003	0.052673694	0.053230487	0.054763164	0.053150486	0.053569987	0.053948697	0.05515185	0.05397631	0.054745615	0.053623687	0.0533359	0.05394368	0.052650087	0.054159287	0.053361937	0.053619895	0.054072082	0.053676542	0.054326065	0.054533742	0.0539398	0.05232059	0.05337448	0.05407312	0.05409067	0.054388873	0.05367336	0.054017108	0.053492934	0.054160453	0.053349197	0.05359472	0.054285377	0.054407105	0.053820156	0.05448556	0.052878376	0.053867918	0.053994536	0.053872667	0.054740924
BCDMS	BCDMSD	73	0.05175	0.052496165	0.052204784	0.0527567	0.05223583	0.05369474	0.051264074	0.052684974	0.052367456	0.05238739	0.052589014	0.051811934	0.052543167	0.051229782	0.051811896	0.052741185	0.051890276	0.05176357	0.052915026	0.05304419	0.05262274	0.052722227	0.05227694	0.053131282	0.052672654	0.052920125	0.052618682	0.052672505	0.05205036	0.052351367	0.05271779	0.052049477	0.052653495	0.05331601	0.051252123	0.05197943	0.051903628	0.053149506	0.053847432	0.053089395	0.052246593	0.051737558	0.05328013	0.05177263	0.052379183	0.053263467	0.05268802	0.053159293	0.052724198	0.052116513	0.052142344	0.051858652	0.05279918	0.052541517	0.053103022	0.052074417	0.0521547	0.052278824	0.053440105	0.051933303	0.052192718	0.051401973	0.05194033	0.053437673	0.05185425	0.052299373	0.05266369	0.053847432	0.05267669	0.053409755	0.05233455	0.052048195	0.05261441	0.051368225	0.052827206	0.05209102	0.052326247	0.05273779	0.052332185	0.053019896	0.053191155	0.052633896	0.05104578	0.052057616	0.05275566	0.052783042	0.053094544	0.052354187	0.052700955	0.052186362	0.052890833	0.05206793	0.052278027	0.052980173	0.053087234	0.052493483	0.05318644	0.05154515	0.052574594	0.052697357	0.052550767	0.053410944
BCDMS	BCDMSD	74	0.04983	0.051277205	0.050997704	0.051536996	0.051045455	0.052461646	0.050082296	0.051432762	0.05113972	0.05116799	0.051357917	0.05061465	0.051283218	0.050031673	0.050602276	0.051502123	0.050675612	0.050565597	0.051663704	0.05181008	0.051403493	0.051506825	0.051049817	0.051906954	0.051449247	0.051715646	0.05140137	0.051466994	0.050834958	0.051146816	0.051481403	0.05083481	0.051423684	0.0520921	0.050065115	0.050769355	0.050666574	0.051927287	0.052626304	0.05187794	0.05101925	0.050521288	0.052049056	0.05057635	0.05115845	0.052017674	0.051482007	0.05192216	0.05151563	0.05089514	0.05094716	0.050645992	0.05158155	0.0513142	0.051855944	0.050856262	0.050954804	0.051073775	0.05220818	0.050723724	0.050981015	0.05021306	0.0507349	0.05219886	0.050644573	0.051109202	0.0514601	0.052626304	0.05146218	0.05216282	0.051127873	0.050845906	0.051375225	0.05017236	0.051585533	0.050903123	0.051117353	0.05149429	0.05108088	0.051799998	0.051939983	0.05141584	0.04985731	0.050829448	0.051525965	0.051562157	0.051882837	0.05112368	0.051472005	0.050967436	0.051701237	0.050870456	0.051050533	0.051759087	0.051854804	0.051258028	0.05197122	0.05030505	0.051365625	0.051486053	0.05131876	0.052169148
BCDMS	BCDMSD	75	0.04681	0.050095826	0.049827043	0.050353777	0.049889263	0.051265016	0.048936445	0.05022292	0.049950585	0.04998657	0.05016712	0.049453832	0.050068103	0.04887273	0.049429283	0.050302833	0.049498666	0.049403332	0.05045262	0.05061383	0.05022194	0.050329134	0.049862303	0.050720043	0.050262786	0.050545625	0.050221786	0.050296172	0.04965785	0.049977966	0.050284557	0.049658623	0.05023282	0.050904863	0.048914388	0.049596775	0.049470186	0.050742444	0.051440023	0.05070172	0.04983127	0.049344577	0.050854716	0.049416114	0.04997579	0.050811023	0.050312407	0.050723396	0.050343767	0.049713094	0.04978646	0.049471334	0.05040144	0.050125077	0.050649084	0.049676485	0.049790267	0.04990533	0.05101315	0.049552362	0.049806207	0.049059395	0.0495659	0.050997116	0.049472675	0.049952395	0.0502903	0.051440023	0.050284117	0.050954584	0.0499558	0.04968069	0.050175834	0.04901407	0.05038393	0.049750596	0.04994478	0.05029106	0.049871415	0.050617266	0.050729364	0.050236285	0.048706964	0.04964028	0.050334472	0.050378814	0.050705813	0.049932025	0.050280806	0.04978688	0.050544668	0.049708825	0.049862515	0.05057373	0.050660223	0.05006337	0.05079147	0.04910714	0.05019267	0.050311863	0.050126567	0.0509656
