group	dataset	id	data_central	theory_central	rep_00001	rep_00002	rep_00003	rep_00004	rep_00005	rep_00006	rep_00007	rep_00008	rep_00009	rep_00010	rep_00011	rep_00012	rep_00013	rep_00014	rep_00015	rep_00016	rep_00017	rep_00018	rep_00019	rep_00020	rep_00021	rep_00022	rep_00023	rep_00024	rep_00025	rep_00026	rep_00027	rep_00028	rep_00029	rep_00030	rep_00031	rep_00032	rep_00033	rep_00034	rep_00035	rep_00036	rep_00037	rep_00038	rep_00039	rep_00040	rep_00041	rep_00042	rep_00043	rep_00044	rep_00045	rep_00046	rep_00047	rep_00048	rep_00049	rep_00050	rep_00051	rep_00052	rep_00053	rep_00054	rep_00055	rep_00056	rep_00057	rep_00058	rep_00059	rep_00060	rep_00061	rep_00062	rep_00063	rep_00064	rep_00065	rep_00066	rep_00067	rep_00068	rep_00069	rep_00070	rep_00071	rep_00072	rep_00073	rep_00074	rep_00075	rep_00076	rep_00077	rep_00078	rep_00079	rep_00080	rep_00081	rep_00082	rep_00083	rep_00084	rep_00085	rep_00086	rep_00087	rep_00088	rep_00089	rep_00090	rep_00091	rep_00092	rep_00093	rep_00094	rep_00095	rep_00096	rep_00097	rep_00098	rep_00099	rep_00100
CHORUS	CHORUSNBPb	171	0.0773	0.11083011	0.11113717	0.10964813	0.111547336	0.10092916	0.10339504	0.11767425	0.11112639	0.10701251	0.11218267	0.11744943	0.108767	0.10990369	0.1177393	0.1169124	0.1175112	0.10751411	0.11239031	0.106021896	0.10951389	0.115282625	0.10750395	0.112662576	0.112322204	0.10849582	0.10802601	0.11632086	0.11884017	0.11366774	0.11743278	0.11187136	0.1080935	0.11655341	0.10464536	0.10497956	0.1187332	0.10283542	0.11233891	0.10993885	0.115128495	0.10420254	0.111336425	0.10930177	0.114245884	0.11654958	0.10491478	0.115976095	0.116167195	0.10237521	0.10875822	0.10388715	0.10768671	0.11968501	0.10452214	0.1102656	0.1041605	0.10071005	0.103339225	0.108579755	0.109523624	0.10841293	0.103865765	0.11618927	0.10561954	0.10730326	0.12113664	0.11233891	0.10625719	0.1141476	0.107351094	0.104953736	0.115385234	0.106111534	0.10715852	0.1105822	0.110957876	0.10950236	0.10453498	0.10526002	0.11438328	0.10672549	0.1248957	0.113331154	0.12288811	0.11159805	0.10979848	0.112797804	0.10851997	0.10436575	0.114493445	0.11631504	0.11028957	0.11737342	0.110183164	0.12244132	0.11127435	0.10776216	0.119347125	0.111432366	0.106892094	0.10860015
CHORUS	CHORUSNBPb	172	0.0674	0.06928503	0.06950692	0.067770526	0.06928965	0.059110872	0.06175109	0.07660721	0.069907054	0.06450552	0.07005363	0.075629726	0.06678061	0.069274694	0.07549053	0.075080514	0.07586097	0.06625758	0.07075849	0.06378072	0.06788937	0.07383902	0.06539671	0.07119231	0.070234746	0.06818107	0.06729692	0.07548181	0.07697447	0.07210816	0.07632828	0.07064889	0.06626357	0.0746887	0.06263451	0.06284537	0.07848838	0.061024625	0.07082903	0.06841539	0.07328452	0.06364354	0.07041451	0.06850144	0.07328053	0.07461704	0.06356147	0.07446841	0.07551685	0.06013953	0.06708682	0.063060515	0.06604446	0.07768488	0.06198117	0.068984926	0.06340021	0.059998054	0.06316601	0.06698001	0.067652	0.0677043	0.061315555	0.07470791	0.06405094	0.06610662	0.0794586	0.07082903	0.0640369	0.07169617	0.06605772	0.06368241	0.07276204	0.06480641	0.06502376	0.06881057	0.06933067	0.068624936	0.06281616	0.06373324	0.072170176	0.06541117	0.08338278	0.07241259	0.08049618	0.06983998	0.06873336	0.07047306	0.06693274	0.062023297	0.07408149	0.077093154	0.06933549	0.075638756	0.068200365	0.08046043	0.069310024	0.06632246	0.07763584	0.07003673	0.06497927	0.066333964
CHORUS	CHORUSNBPb	175	0.1412	0.12674059	0.12359847	0.12851298	0.12394957	0.12304184	0.12080981	0.12696554	0.12467386	0.12678689	0.121781185	0.1283189	0.12522915	0.117966846	0.12434727	0.13331021	0.12823702	0.11961129	0.12864855	0.13071904	0.12794332	0.13058652	0.1304756	0.12769157	0.13332683	0.12409745	0.12625137	0.13024622	0.12964746	0.123709634	0.13248926	0.123565316	0.12660779	0.13226734	0.123095244	0.12725426	0.12590706	0.12492615	0.1333235	0.1252196	0.13241445	0.12091608	0.12947749	0.12678064	0.12820405	0.131326	0.12647353	0.13211441	0.12611936	0.11863911	0.12354061	0.12178403	0.12352875	0.13299488	0.12570107	0.12476243	0.1227676	0.12370391	0.12554885	0.1245687	0.12452932	0.119338796	0.12204556	0.12828626	0.12557903	0.12571695	0.13056791	0.1333235	0.124690875	0.12907861	0.13004407	0.124866635	0.1318966	0.124859914	0.12761077	0.12920436	0.12731041	0.12928052	0.1230589	0.12823491	0.13330685	0.12193476	0.13022505	0.12717435	0.12544864	0.13277707	0.12080696	0.12549077	0.1275922	0.12361671	0.12441954	0.12648737	0.12163378	0.12854259	0.13197583	0.13099648	0.1249066	0.12388605	0.13480736	0.12732261	0.12598711	0.12868999
CHORUS	CHORUSNBPb	176	0.0744	0.08820925	0.084911585	0.08989175	0.086207904	0.08315296	0.08313887	0.08879012	0.085296884	0.086959295	0.08274484	0.08895404	0.08674621	0.08196214	0.08544613	0.09536059	0.089498304	0.0820043	0.089428574	0.09097423	0.089551084	0.09198515	0.0914173	0.0889341	0.094021544	0.08638259	0.087883025	0.092122436	0.09089018	0.0855405	0.09436538	0.08599092	0.087627985	0.093207136	0.08552198	0.08806306	0.08789918	0.08575602	0.09469393	0.08614145	0.09453069	0.08225345	0.09066809	0.08882683	0.090993606	0.092843704	0.087517336	0.093292415	0.08836819	0.080106586	0.08687151	0.08318726	0.084523335	0.094753	0.08558051	0.0862444	0.0840622	0.08584527	0.087544754	0.086816244	0.08621682	0.08192911	0.08296923	0.089441046	0.08697927	0.08688054	0.09177912	0.09469393	0.08569681	0.089253314	0.09083519	0.085949555	0.0929554	0.08655738	0.08773632	0.0906082	0.08828007	0.09103918	0.085689425	0.08960036	0.09339836	0.0833618	0.09302526	0.0892729	0.08629787	0.09341701	0.082564086	0.08701343	0.08850144	0.08497338	0.087119155	0.08992125	0.08352082	0.0892351	0.09302368	0.09392173	0.08569395	0.08501204	0.09787507	0.08845867	0.086775295	0.08915901
CHORUS	CHORUSNBPb	177	0.0382	0.05892651	0.055447154	0.060491562	0.05739038	0.052883655	0.054448344	0.059915856	0.05547649	0.056714542	0.05321661	0.05906138	0.057587154	0.054742396	0.056090996	0.066311255	0.060042776	0.053604525	0.05965002	0.06080892	0.06024854	0.06257064	0.06175606	0.059404135	0.064118445	0.057656478	0.05880049	0.0630178	0.061427087	0.056439422	0.06534493	0.057458483	0.057979085	0.063340224	0.0568737	0.058372766	0.059141625	0.055963144	0.06531289	0.056428246	0.065716	0.052879333	0.06115089	0.059965905	0.06262447	0.06356398	0.057837434	0.06370548	0.059609927	0.050911505	0.05907551	0.053942584	0.054879345	0.06562422	0.055101506	0.0569622	0.054671884	0.057238627	0.058698073	0.05812753	0.057117194	0.05363317	0.053472474	0.05991316	0.05761496	0.057324726	0.062174655	0.06531289	0.05608572	0.05905225	0.061091408	0.056757547	0.063277006	0.0573741	0.057393365	0.061241146	0.05853212	0.062001817	0.05743976	0.060118936	0.06300675	0.054062996	0.0647348	0.06047146	0.056503784	0.06345366	0.05364464	0.05780274	0.05880125	0.055636376	0.058697645	0.062083088	0.05460965	0.059388526	0.06340039	0.065512754	0.055885702	0.055609062	0.06956905	0.05894046	0.05690866	0.05917409
CHORUS	CHORUSNBPb	178	0.0255	0.03808802	0.034456816	0.039581228	0.036882825	0.031306926	0.034025967	0.03942727	0.034253072	0.035167575	0.032229427	0.03777452	0.03687393	0.035400752	0.03530591	0.045597013	0.03911778	0.03347843	0.03850413	0.039322436	0.039371982	0.04160815	0.0406239	0.038381916	0.042820603	0.037189487	0.038101617	0.042304378	0.04047051	0.03575571	0.044687767	0.037190285	0.03685677	0.042042147	0.03645888	0.03722313	0.038752817	0.034697838	0.044366248	0.035246156	0.04522655	0.03194945	0.040144704	0.03941382	0.04242972	0.04274074	0.036663458	0.042639144	0.03912471	0.030151475	0.03933654	0.033124104	0.03375977	0.044917524	0.03337403	0.036131572	0.033731237	0.036882333	0.038164813	0.03771525	0.036425337	0.03355845	0.03253191	0.03895374	0.036700044	0.036273293	0.041129887	0.044366248	0.03498059	0.037601195	0.03990123	0.035985637	0.042182475	0.036560837	0.03575288	0.040295567	0.037324157	0.04132864	0.037400797	0.039086513	0.041352782	0.033218928	0.044627607	0.04000201	0.035358027	0.042091757	0.03308671	0.03706633	0.03765344	0.034741428	0.038478334	0.042293962	0.034069702	0.038167115	0.04232973	0.045304835	0.034673925	0.03472327	0.049398676	0.03789725	0.035624597	0.037824895
CHORUS	CHORUSNBPb	182	0.0275	0.038694054	0.03645917	0.03936103	0.03530381	0.03592869	0.03522179	0.040656522	0.037146047	0.03751468	0.036267214	0.039306886	0.03821115	0.038321726	0.039332796	0.039483663	0.038957946	0.036230564	0.03791056	0.040075947	0.038370475	0.041183457	0.041695543	0.03826558	0.040071703	0.037107825	0.041188747	0.039254345	0.039380345	0.03371869	0.04486232	0.035798118	0.039349347	0.039580498	0.03503616	0.041498777	0.036247145	0.03732863	0.0432204	0.037208814	0.042338625	0.035002235	0.03931193	0.040046647	0.03836306	0.038493045	0.03792958	0.040580772	0.038050912	0.034649614	0.038962156	0.03700389	0.036414754	0.04233598	0.037328098	0.037769273	0.037521444	0.041559737	0.03799394	0.037873313	0.038087316	0.035828974	0.03552615	0.037532136	0.037962757	0.037749425	0.038642664	0.0432204	0.038406223	0.039288737	0.03928247	0.045520477	0.038670816	0.03829464	0.03839214	0.041822065	0.03736098	0.04271858	0.03635267	0.039171822	0.03954374	0.036095418	0.04314186	0.03875166	0.036546245	0.042753875	0.036811337	0.03898576	0.039218206	0.03701321	0.039798677	0.039446257	0.034528553	0.03900618	0.04275413	0.039384358	0.037405692	0.037121743	0.041988842	0.04045538	0.036918797	0.040317938
CHORUS	CHORUSNBPb	183	0.009	0.026595404	0.024196355	0.027177893	0.02321679	0.023135891	0.023068853	0.028658409	0.02491529	0.024962492	0.024212167	0.027075991	0.02626696	0.027066099	0.027846131	0.027687578	0.0269746	0.02482457	0.025871988	0.027773853	0.026055463	0.02895198	0.029399063	0.025677	0.02798951	0.02504816	0.028987203	0.027123155	0.02747389	0.021269318	0.03280541	0.023808356	0.026974872	0.027137967	0.023455042	0.029387416	0.024682034	0.024841718	0.03125815	0.024668049	0.030770686	0.022554845	0.026958602	0.028135812	0.026871216	0.026836371	0.025410146	0.02833823	0.025671601	0.022433165	0.027636562	0.024918279	0.023978783	0.030627102	0.024669671	0.02556635	0.025098983	0.029598378	0.025713202	0.02605386	0.026175765	0.023921989	0.023939911	0.02509233	0.025859753	0.025411064	0.026387412	0.03125815	0.026238982	0.027030353	0.027380664	0.033846144	0.0267356	0.026013205	0.025699092	0.029482972	0.02531112	0.030569945	0.024992958	0.026614703	0.027031582	0.023682846	0.03175526	0.026972227	0.02419539	0.030205652	0.024834089	0.027259402	0.027086727	0.025043987	0.027736632	0.027655978	0.02234206	0.02686802	0.030696217	0.027725965	0.024559457	0.025384255	0.030246388	0.028071288	0.024386263	0.028070593
CHORUS	CHORUSNBPb	197	0.6394	0.6468332	0.6714574	0.65400815	0.63851786	0.634807	0.6304233	0.6857693	0.631762	0.638031	0.6307496	0.654482	0.6500509	0.6660992	0.6458205	0.6469475	0.66187966	0.6500759	0.6498585	0.62027013	0.62662923	0.69610417	0.612712	0.63246524	0.658638	0.6457783	0.63515806	0.66409373	0.6387054	0.64169824	0.6288196	0.65234554	0.62874067	0.6452595	0.63652384	0.6373786	0.65642726	0.6490445	0.68328035	0.6482583	0.61490035	0.6213492	0.6825552	0.66155744	0.64005685	0.6412257	0.6363189	0.6516613	0.6538243	0.6520542	0.639421	0.6531458	0.6428366	0.66238284	0.6563946	0.6495801	0.65801644	0.67258394	0.6254275	0.6212237	0.664498	0.6504364	0.629189	0.6670284	0.65227234	0.62806594	0.64909124	0.68328035	0.65075564	0.634972	0.6390953	0.6379663	0.64077735	0.6385571	0.62868035	0.6198416	0.6481353	0.6313	0.68221414	0.64125586	0.63454175	0.6378559	0.66796136	0.6526669	0.65165114	0.6246041	0.6444161	0.66097546	0.68939304	0.6509577	0.6367749	0.6146207	0.66728723	0.6669878	0.6762234	0.6539124	0.64037275	0.6480063	0.6571852	0.6343727	0.63385	0.60569453
CHORUS	CHORUSNBPb	201	1.1557	0.86032397	0.86599374	0.88047206	0.8485451	0.8588624	0.8594682	0.8844017	0.83005345	0.85267544	0.8547156	0.8660623	0.8540956	0.8673197	0.8618157	0.87747383	0.86777925	0.8623384	0.8584186	0.82653284	0.85588324	0.8870467	0.832649	0.83855534	0.856928	0.8425907	0.8436898	0.8620142	0.86446786	0.87357116	0.84626067	0.86393726	0.83784175	0.8787446	0.8491162	0.8780192	0.8659009	0.87174916	0.86539567	0.8679849	0.8453249	0.85667324	0.8902782	0.87321687	0.85409296	0.86486995	0.8608433	0.85561216	0.8635119	0.8631022	0.87005365	0.85963035	0.86835337	0.8691155	0.8845935	0.85966444	0.8619367	0.87248504	0.837356	0.86390674	0.89441407	0.8534807	0.85428274	0.8531835	0.84370303	0.8467642	0.8589239	0.86539567	0.85381985	0.87356734	0.8503318	0.85150814	0.859205	0.85686266	0.8547597	0.8519418	0.8710071	0.86062694	0.8815775	0.8641155	0.85590935	0.85634065	0.87848127	0.86961687	0.8533646	0.8445723	0.8528584	0.86333275	0.86511505	0.8594576	0.8484267	0.83161736	0.89072216	0.85606813	0.8755156	0.868561	0.8488426	0.8654413	0.8631053	0.85172427	0.8534123	0.8464606
CHORUS	CHORUSNBPb	202	0.8535	0.7333169	0.74137676	0.74979913	0.71963954	0.72910476	0.7308979	0.7590878	0.7040986	0.7274362	0.7242154	0.7410284	0.7289196	0.739751	0.73559344	0.74639535	0.74309564	0.7367406	0.7293428	0.6983578	0.72848547	0.7652868	0.7074951	0.71418536	0.73380315	0.7148464	0.71590626	0.73642504	0.7357402	0.7430049	0.7197249	0.7353041	0.7103032	0.7492516	0.71875155	0.748937	0.74177086	0.745875	0.74044955	0.74024415	0.7134446	0.72445905	0.7635859	0.7492329	0.7267668	0.7358546	0.734048	0.73054206	0.73455524	0.7376249	0.7395395	0.73414886	0.74252033	0.74404955	0.75842226	0.7355696	0.73711085	0.74488807	0.7173009	0.7326727	0.76548684	0.72730935	0.72596157	0.7321732	0.7172295	0.72196615	0.73683727	0.74044955	0.7276404	0.74522066	0.72445023	0.72190297	0.730598	0.7304795	0.7273046	0.72370493	0.7408179	0.7317697	0.7570549	0.7363138	0.7287077	0.73006856	0.7509661	0.74103713	0.72531843	0.7166041	0.7237356	0.7375356	0.74363375	0.7320403	0.7252376	0.70406437	0.7619058	0.7313924	0.7484313	0.7385756	0.72092307	0.7394613	0.73530066	0.725495	0.7239257	0.715667
CHORUS	CHORUSNBPb	203	0.6688	0.626746	0.6365491	0.64042544	0.6119443	0.62058234	0.62319446	0.6539502	0.5985919	0.62215185	0.6150522	0.6358223	0.62359285	0.6328957	0.6295903	0.6365719	0.6381589	0.63142216	0.6212436	0.5912874	0.6215185	0.6625879	0.60246277	0.6094804	0.6297387	0.60746753	0.6087303	0.63095164	0.627949	0.633903	0.61352	0.62749505	0.60348177	0.64061856	0.609588	0.6406231	0.63746643	0.6402695	0.6351788	0.63329697	0.603389	0.6141701	0.65712535	0.6449096	0.6200111	0.62762403	0.62766373	0.6252645	0.6265261	0.63213205	0.63033545	0.62862945	0.63662076	0.63893795	0.6522865	0.63128877	0.63219273	0.6379907	0.61618936	0.62294745	0.65720665	0.62137973	0.6185789	0.63017607	0.61117375	0.6170654	0.63390946	0.6351788	0.62167954	0.6374446	0.61877215	0.61333835	0.62291443	0.62419415	0.6204113	0.616349	0.6317382	0.6237073	0.652457	0.6291033	0.6218473	0.62387633	0.6440245	0.63298774	0.61808026	0.60926604	0.61593413	0.63196087	0.64124215	0.6252098	0.6215917	0.5970285	0.65400803	0.62696636	0.6418215	0.62987506	0.6136508	0.63339674	0.62836015	0.61943114	0.6155337	0.60613656
CHORUS	CHORUSNBPb	204	0.5162	0.542902	0.55390227	0.55454326	0.5274797	0.5355028	0.5385054	0.57112825	0.5156477	0.5391027	0.5293847	0.5529162	0.54060245	0.5488722	0.54613227	0.5502247	0.55543053	0.5485279	0.5362839	0.5073774	0.5373137	0.58135766	0.51994747	0.52696794	0.5474738	0.5229996	0.52448165	0.54791903	0.54336244	0.5483133	0.52992	0.5427232	0.5195808	0.55517125	0.5238433	0.5554163	0.5553362	0.5572118	0.5521378	0.54934293	0.5171503	0.5277946	0.5731584	0.56267107	0.53606963	0.54254496	0.54391396	0.5424488	0.5416099	0.5490662	0.54464114	0.54547864	0.5531195	0.55609846	0.56865376	0.5491169	0.5496017	0.55393547	0.5363646	0.5367977	0.57192856	0.53802127	0.5342987	0.549629	0.5276777	0.5344691	0.55271405	0.5521378	0.53835326	0.5525995	0.5356292	0.5279913	0.53831744	0.540421	0.5363772	0.5320484	0.5459825	0.5387744	0.5699844	0.5447725	0.53771806	0.5402097	0.5599078	0.5478914	0.5338292	0.52483404	0.5314453	0.5488067	0.5605038	0.5411488	0.5398573	0.51291364	0.5691798	0.5448678	0.55790406	0.5445741	0.5293023	0.5497175	0.5444236	0.53594124	0.5304076	0.52006465
CHORUS	CHORUSNBPb	206	1.2779	1.0754914	1.0719199	1.0877783	1.0763891	1.0895958	1.0894735	1.0905361	1.0508828	1.0471437	1.083528	1.0741119	1.0712817	1.0866616	1.078414	1.0907123	1.0691032	1.0754812	1.0707726	1.0733247	1.078717	1.0718291	1.082634	1.0553775	1.060195	1.0476308	1.0643854	1.0581791	1.0984075	1.1105072	1.0522032	1.0667746	1.0708449	1.0908661	1.074954	1.087302	1.0616806	1.0845175	1.0551212	1.0958002	1.0827427	1.0935163	1.0962429	1.0844307	1.0625544	1.0725169	1.0701964	1.0780227	1.0783796	1.0689626	1.0892863	1.0626261	1.0836384	1.0689061	1.0866516	1.0773237	1.0693953	1.0821493	1.0535715	1.0957615	1.1027622	1.0646281	1.0858612	1.0531847	1.055404	1.0603456	1.0685701	1.0551212	1.0719304	1.0937998	1.0784671	1.0623484	1.0760126	1.0579407	1.0763788	1.0807524	1.0837612	1.0786982	1.0804052	1.0804868	1.0645106	1.0758355	1.0958712	1.074245	1.0678747	1.0624907	1.0812404	1.0775607	1.0730808	1.0650871	1.0650969	1.0685816	1.0992141	1.0803463	1.0696003	1.0956397	1.0632746	1.0783424	1.0952892	1.074544	1.0646837	1.0879595
CHORUS	CHORUSNBPb	207	1.1045	0.89636046	0.89373636	0.9070623	0.89678967	0.9016863	0.9077436	0.9162587	0.87209773	0.8759619	0.8984724	0.89862776	0.8935007	0.903877	0.89709485	0.90799606	0.8927692	0.9010649	0.89438915	0.8865181	0.8967074	0.90077734	0.90045667	0.87690663	0.8817029	0.86833704	0.88423705	0.8849212	0.91206825	0.9282086	0.8776392	0.8907341	0.8885236	0.9103718	0.88826144	0.90874815	0.8882865	0.90614915	0.8804859	0.9154576	0.89916575	0.90506923	0.918625	0.9063834	0.884961	0.8921225	0.8922832	0.89504874	0.8969828	0.8940966	0.90742135	0.8840947	0.90414023	0.8945471	0.91031146	0.90090024	0.8916513	0.9061452	0.88361156	0.91165316	0.9230368	0.8896092	0.9039216	0.8805921	0.8804954	0.8841622	0.89140105	0.8804859	0.8904344	0.9137409	0.8970047	0.88337195	0.89627576	0.8810885	0.8944385	0.90007937	0.9038894	0.89708257	0.90624344	0.89843905	0.88676715	0.8941003	0.9165087	0.89547217	0.8918923	0.8814399	0.900211	0.9010409	0.89418626	0.8871808	0.88962626	0.886639	0.91864	0.90125525	0.89581895	0.91224277	0.8835367	0.8984598	0.91414344	0.89282274	0.8843615	0.900056
CHORUS	CHORUSNBPb	208	0.9603	0.7376725	0.73598933	0.74632	0.73735285	0.73714745	0.74673414	0.76134086	0.7148497	0.72243154	0.7355374	0.74247587	0.73608506	0.74267316	0.7374526	0.7460767	0.73634934	0.7458308	0.736364	0.72320247	0.73599255	0.7474897	0.7396604	0.7193117	0.7254789	0.7110218	0.72506595	0.72982514	0.74884045	0.76592517	0.7220056	0.73348475	0.7272605	0.7503098	0.72470915	0.74999845	0.73431873	0.74846077	0.7253058	0.7554933	0.736333	0.740502	0.761289	0.7488885	0.72722757	0.73234427	0.73474467	0.7347317	0.73705316	0.738497	0.74622047	0.7265073	0.74501	0.7394147	0.7525364	0.74430084	0.7346184	0.74921227	0.731982	0.74884737	0.7633164	0.73305357	0.74329245	0.72749233	0.7244406	0.727456	0.734931	0.7253058	0.73010004	0.7540685	0.737733	0.7242782	0.73668516	0.72385275	0.7341852	0.7397342	0.7437866	0.73624134	0.75092673	0.7382127	0.72891617	0.7336658	0.75745344	0.737008	0.73428965	0.7214644	0.7404133	0.74359846	0.7375237	0.72925866	0.7334542	0.7255416	0.7585521	0.7433758	0.7401154	0.7502055	0.72423935	0.7389213	0.75344205	0.7326212	0.7247809	0.7348801
CHORUS	CHORUSNBPb	209	0.5617	0.6029379	0.6020613	0.6097059	0.6020432	0.5983163	0.61012584	0.62961906	0.5816762	0.5911092	0.5976719	0.6096296	0.6024079	0.60605335	0.6021818	0.60854024	0.603343	0.6137606	0.60165113	0.58541536	0.59968823	0.61652625	0.6034984	0.5856078	0.59314746	0.5776515	0.5900251	0.59758705	0.6110525	0.62804383	0.58947027	0.599557	0.59053695	0.6143666	0.58657736	0.614949	0.6033616	0.61468893	0.5931241	0.6197287	0.5983146	0.6018681	0.6275459	0.61520356	0.59307396	0.596611	0.6009912	0.59920156	0.6015969	0.6060165	0.60949826	0.59282255	0.6098103	0.6073378	0.6179857	0.6111839	0.6014379	0.6156444	0.6027262	0.6108767	0.62746084	0.5995627	0.6073219	0.59723824	0.5915622	0.5941559	0.602128	0.5931241	0.594173	0.618426	0.602892	0.5889573	0.6012463	0.5900874	0.5985301	0.60374165	0.60761064	0.59974575	0.61857665	0.6025426	0.5947377	0.5975741	0.62246215	0.6022893	0.5999921	0.5858233	0.605071	0.60957	0.6050468	0.59510463	0.6006548	0.5888925	0.6226993	0.609614	0.60719794	0.6128843	0.58894086	0.6033314	0.6171228	0.5969086	0.58936995	0.5951776
CHORUS	CHORUSNBPb	210	0.5407	0.49373317	0.49350774	0.49899015	0.49237692	0.4862165	0.49942234	0.5226781	0.47383004	0.48423278	0.48616835	0.5018451	0.49407774	0.4953869	0.49262458	0.49704957	0.49543023	0.5065452	0.4922367	0.47409776	0.48927438	0.50995946	0.49330395	0.47730052	0.48602065	0.46972698	0.4806272	0.49018842	0.49975783	0.51625425	0.4818741	0.49085492	0.4798199	0.50418264	0.47496882	0.5054007	0.4970802	0.5062523	0.48581463	0.5097244	0.4866039	0.4900385	0.5190015	0.50683725	0.48422933	0.48659903	0.49256432	0.48967016	0.49197558	0.4984622	0.49883085	0.4845365	0.50019455	0.5000696	0.50867593	0.5031923	0.4935872	0.507221	0.49764746	0.49918956	0.51727605	0.49112198	0.4973142	0.4914633	0.483673	0.4860199	0.49447593	0.48581463	0.48410842	0.50848776	0.4937555	0.47918206	0.49150127	0.4815645	0.4887645	0.49361536	0.49715424	0.48919314	0.5110286	0.4927251	0.48594108	0.4873262	0.5130522	0.49303293	0.4909329	0.47600505	0.49550813	0.5007838	0.49780858	0.4863389	0.4928737	0.4782739	0.5126197	0.5012603	0.49913752	0.50170326	0.47927552	0.49337637	0.5066573	0.48708752	0.4796648	0.48218328
CHORUS	CHORUSNBPb	211	0.4178	0.4109583	0.41122368	0.41514993	0.40924692	0.40143937	0.41548955	0.44145948	0.39206177	0.40301353	0.40176848	0.42012525	0.41200975	0.41147655	0.4095565	0.41254097	0.41356915	0.42515165	0.40925792	0.38983527	0.40559852	0.42895734	0.4098528	0.3952468	0.40482816	0.3880432	0.39773864	0.40874553	0.4155599	0.43152237	0.40026262	0.40845558	0.39596695	0.4206872	0.39052612	0.4223606	0.41643462	0.42398894	0.40440965	0.42636085	0.40207583	0.40554103	0.43657908	0.42465746	0.40166548	0.40323254	0.41034424	0.40680835	0.40897813	0.41685718	0.41509217	0.40249747	0.41709524	0.41860846	0.4257143	0.42126396	0.41191274	0.4249797	0.4177871	0.4146113	0.4337564	0.4088554	0.4140373	0.4111129	0.4018296	0.40403897	0.41282764	0.40440965	0.40074843	0.4251867	0.41104245	0.39595753	0.4083704	0.39927995	0.4056399	0.410211	0.4134267	0.40548906	0.4293226	0.4095144	0.40348762	0.40378124	0.43012014	0.41020134	0.40822554	0.39286312	0.4125105	0.418273	0.41645962	0.40389687	0.41106784	0.39457458	0.429178	0.4190756	0.41710976	0.41749048	0.39617187	0.4100128	0.4229247	0.40395927	0.3965488	0.3966142
CHORUS	CHORUSNBPb	212	1.3292	1.1741476	1.1748018	1.1782281	1.1667752	1.1898444	1.1784828	1.1740746	1.1638246	1.1703334	1.1834245	1.1666098	1.1728466	1.1882665	1.1828818	1.189292	1.1668489	1.1674113	1.1475115	1.1832764	1.1838565	1.1671546	1.195972	1.1670835	1.1908691	1.1962547	1.1786559	1.1552792	1.1936402	1.1999795	1.1395042	1.1544344	1.173857	1.1775947	1.1772497	1.1851113	1.1573341	1.1713037	1.1660805	1.1953199	1.1695185	1.1858392	1.1972799	1.1790347	1.1730301	1.1800857	1.162626	1.2040207	1.1709661	1.1628251	1.1737695	1.1632197	1.1787314	1.1628003	1.1791182	1.1782546	1.171623	1.1659372	1.1502783	1.1902602	1.2063205	1.1709085	1.1744645	1.1563351	1.1427252	1.1555045	1.1744354	1.1660805	1.17869	1.1936076	1.2064252	1.170008	1.1616576	1.1446073	1.1667264	1.1651518	1.1703031	1.1797523	1.1758425	1.1709931	1.1537838	1.1855896	1.1840656	1.1751809	1.1618252	1.157795	1.178452	1.1666873	1.1739321	1.1541677	1.1504426	1.1888618	1.1750968	1.1883118	1.1616287	1.1911299	1.1658738	1.176202	1.1996725	1.1763325	1.1582565	1.1904435
CHORUS	CHORUSNBPb	213	1.2019	0.9585005	0.9602711	0.9614079	0.9594128	0.96417356	0.9641762	0.96989036	0.94634247	0.9497882	0.964327	0.9576839	0.95766306	0.9677713	0.9601958	0.9667599	0.9506204	0.96005976	0.9412298	0.9609084	0.9636903	0.95495677	0.97822046	0.9486482	0.9710362	0.96181536	0.9574239	0.94487727	0.9752178	0.98379827	0.9304309	0.9438319	0.9573965	0.9641727	0.95837426	0.96835804	0.9467282	0.961941	0.94524276	0.97660255	0.9608209	0.96885	0.98077214	0.9648206	0.95179737	0.9538113	0.94969106	0.9767448	0.9596734	0.9502723	0.9608023	0.94508135	0.9601753	0.95027137	0.96355426	0.96335006	0.95718527	0.958521	0.94231486	0.9725381	0.98468125	0.9557936	0.96384907	0.94194794	0.93920445	0.94093466	0.9540206	0.94524276	0.9597012	0.9743142	0.98151946	0.9507663	0.9536176	0.93109155	0.95384145	0.95557165	0.9562218	0.9613981	0.96065044	0.95433307	0.94223833	0.9613229	0.973088	0.95565486	0.9520098	0.9413383	0.9652921	0.9540714	0.95993114	0.9450574	0.9473975	0.963184	0.9635705	0.974427	0.9492495	0.9756491	0.9469974	0.9589355	0.9859519	0.9575224	0.9444411	0.96751857
