group	dataset	id	data_central	theory_central	rep_00001	rep_00002	rep_00003	rep_00004	rep_00005	rep_00006	rep_00007	rep_00008	rep_00009	rep_00010	rep_00011	rep_00012	rep_00013	rep_00014	rep_00015	rep_00016	rep_00017	rep_00018	rep_00019	rep_00020	rep_00021	rep_00022	rep_00023	rep_00024	rep_00025	rep_00026	rep_00027	rep_00028	rep_00029	rep_00030	rep_00031	rep_00032	rep_00033	rep_00034	rep_00035	rep_00036	rep_00037	rep_00038	rep_00039	rep_00040	rep_00041	rep_00042	rep_00043	rep_00044	rep_00045	rep_00046	rep_00047	rep_00048	rep_00049	rep_00050	rep_00051	rep_00052	rep_00053	rep_00054	rep_00055	rep_00056	rep_00057	rep_00058	rep_00059	rep_00060	rep_00061	rep_00062	rep_00063	rep_00064	rep_00065	rep_00066	rep_00067	rep_00068	rep_00069	rep_00070	rep_00071	rep_00072	rep_00073	rep_00074	rep_00075	rep_00076	rep_00077	rep_00078	rep_00079	rep_00080	rep_00081	rep_00082	rep_00083	rep_00084	rep_00085	rep_00086	rep_00087	rep_00088	rep_00089	rep_00090	rep_00091	rep_00092	rep_00093	rep_00094	rep_00095	rep_00096	rep_00097	rep_00098	rep_00099	rep_00100
DIS CC	CHORUSNBPb_dw	129	0.9578	0.8130555	0.8058287	0.8166506	0.7696917	0.80633056	0.8393198	0.9131131	0.79566	0.83990276	0.77219284	0.83587766	0.8451314	0.79497385	0.7813405	0.7729107	0.777997	0.7353883	0.81197596	0.7851697	0.8066931	0.7947209	0.83456624	0.80498385	0.79435194	0.7930701	0.8108171	0.7896186	0.77632403	0.75936794	0.77166	0.88285136	0.7975073	0.8261814	0.800249	0.8234128	0.78499913	0.88857055	0.8134905	0.78681326	0.8301649	0.78905725	0.78741455	0.7879038	0.76746094	0.85608864	0.80446124	0.7730237	0.80508673	0.8477547	0.848472	0.80119157	0.85629535	0.82476616	0.7962922	0.79494286	0.8035369	0.82092166	0.8213607	0.78254473	0.8319125	0.8494315	0.7821765	0.8852446	0.82137537	0.77547455	0.78756	0.81759834	0.78210306	0.7758658	0.84063554	0.8277867	0.8112786	0.83984625	0.8128283	0.80838656	0.8342068	0.8136605	0.776876	0.8561038	0.83726525	0.78624547	0.8489748	0.8672402	0.81349874	0.9166248	0.81911314	0.81218266	0.80500305	0.8267211	0.783226	0.8040116	0.764909	0.8032967	0.8480108	0.81327283	0.83617115	0.84322524	0.80880034	0.7940953	0.8284664	0.87639344
DIS CC	CHORUSNBPb_dw	130	0.8621	0.69944483	0.7068393	0.7158725	0.64560413	0.6890987	0.73446786	0.82407784	0.6865264	0.7300116	0.64848924	0.7380792	0.7658714	0.6836288	0.66218066	0.6606096	0.6636373	0.6113533	0.658779	0.66345644	0.68880296	0.7005538	0.72427666	0.68198967	0.67960227	0.69536436	0.6954248	0.6698606	0.656881	0.64094603	0.6597166	0.7717055	0.69735396	0.7055063	0.68246925	0.705006	0.67239094	0.76478136	0.6924406	0.68000174	0.7102891	0.6735271	0.6629772	0.6776922	0.66744816	0.7229731	0.68523467	0.65065587	0.69833255	0.72811747	0.7317537	0.68188727	0.73089504	0.7133601	0.6704122	0.6716825	0.7389331	0.70148695	0.71165717	0.65767443	0.7252213	0.72531796	0.65690386	0.7914785	0.7248411	0.6742345	0.68527627	0.696368	0.6782268	0.68299663	0.71622217	0.72867215	0.69670403	0.71489847	0.7083186	0.6893077	0.71086955	0.6899272	0.6598017	0.7613833	0.7263074	0.68656766	0.72825265	0.75362337	0.70205414	0.80464554	0.7062223	0.6884023	0.6992277	0.69317293	0.66493595	0.68926394	0.64444315	0.6760911	0.7240566	0.6914284	0.7315203	0.73575354	0.6983317	0.670383	0.70081353	0.77136564
DIS CC	CHORUSNBPb_dw	131	0.681	0.6001175	0.62038565	0.6301712	0.5415652	0.5899917	0.5954702	0.6859454	0.59339917	0.632632	0.54424906	0.6544465	0.69448125	0.58851945	0.56077385	0.5640284	0.5659722	0.540192	0.53167355	0.56091356	0.5885178	0.61183035	0.62275946	0.5782833	0.58171594	0.5895903	0.5971154	0.5690751	0.5553397	0.54242444	0.56460476	0.675712	0.6110947	0.6030936	0.5834143	0.604548	0.57636845	0.6469805	0.5947387	0.58090365	0.6087451	0.5756321	0.5511241	0.5828302	0.57937264	0.60972166	0.58473134	0.550238	0.6029887	0.6249945	0.63225865	0.5816312	0.62496555	0.61763084	0.56471646	0.56807935	0.67199874	0.5998155	0.61664915	0.5555289	0.62577415	0.62198746	0.55193543	0.69303024	0.6386496	0.5873847	0.595616	0.59696126	0.5855336	0.60085726	0.6132214	0.6408582	0.59655356	0.60865545	0.6223314	0.58862793	0.60531116	0.5915382	0.5537231	0.6580554	0.6307434	0.6002202	0.6264123	0.654606	0.6072111	0.6575563	0.6087729	0.58372533	0.60663986	0.5854105	0.56469095	0.59192336	0.54298246	0.57093775	0.62150216	0.5877912	0.63762	0.6412386	0.6040909	0.5663322	0.59320796	0.6749598
DIS CC	CHORUSNBPb_dw	132	0.6785	0.521417	0.5505558	0.55918396	0.45936716	0.5113336	0.49970287	0.59136033	0.51900697	0.5547235	0.4621073	0.583814	0.6272119	0.51230705	0.48088133	0.4870261	0.4880333	0.47818315	0.44171488	0.47976303	0.5088327	0.54045224	0.5419495	0.4960866	0.5037732	0.5083386	0.5188559	0.48929727	0.47581077	0.46455562	0.4886062	0.5985651	0.5416044	0.52180696	0.50508	0.52458954	0.5001488	0.5557003	0.5169767	0.5036017	0.52833545	0.4981327	0.4656551	0.5068773	0.50823295	0.52033615	0.5052209	0.4719106	0.5255803	0.54307973	0.552928	0.50224996	0.5410056	0.5408164	0.48130226	0.48604572	0.6073191	0.5191678	0.54045916	0.47600162	0.54972374	0.54173565	0.46897435	0.61802924	0.5674306	0.51731324	0.52325964	0.5172101	0.5104469	0.53383565	0.5321716	0.5687641	0.5163326	0.52510655	0.5546988	0.5087754	0.5189879	0.51292694	0.47516263	0.5745442	0.55470073	0.5307324	0.54574084	0.5751445	0.53167367	0.5513197	0.5308138	0.5009136	0.53164065	0.5005102	0.48486304	0.5144894	0.46262753	0.48869753	0.5432379	0.50539017	0.56040406	0.56221616	0.52895105	0.4839995	0.50811917	0.59851396
DIS CC	CHORUSNBPb_dw	133	1.3993	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DIS CC	CHORUSNBPb_dw	134	1.283	1.0420094	1.0294199	1.0378096	1.0363607	1.0325358	0.987921	0.9564743	1.0547044	1.0878568	1.0627964	1.0162458	1.0148935	1.046516	1.061518	1.0434754	1.012485	0.9995949	0.9373865	1.0261383	1.038389	1.0952735	0.9803376	1.0480733	1.042162	1.0967972	1.0353158	1.0555356	1.0223203	1.034761	1.027355	1.0959909	1.0601928	1.0443525	1.0814548	1.0494964	1.0640349	1.0870042	1.0438011	1.0085161	1.078165	1.0136504	0.9917817	1.0481246	1.0184398	1.0682828	0.9896996	0.99266195	1.0409033	1.0333774	1.0901637	1.0406709	1.0616817	1.0452163	1.0578527	1.0246975	1.1159289	1.0758278	1.0276308	1.0582652	1.0694869	1.0732543	1.0306599	1.0182033	1.0126927	1.078259	1.0544422	1.0643563	1.1022587	1.0412018	0.977581	1.035569	1.0276165	1.0616755	1.045785	1.042099	0.9885297	1.0042295	1.0084617	1.146575	1.0418277	1.0287449	1.0773926	1.0647755	1.0813508	0.9906299	1.0868225	1.0243561	1.0094535	1.0277305	1.0229197	1.0626855	1.0472775	1.0905328	1.0651438	1.0337551	1.020766	1.0583687	1.0334065	1.0404978	1.0232902	1.0579476
DIS CC	CHORUSNBPb_dw	135	1.0276	0.8749934	0.8598453	0.85996985	0.8617737	0.865988	0.8237333	0.7966678	0.88684094	0.94067216	0.89633965	0.8077419	0.8430718	0.87589216	0.8999119	0.8710742	0.8461971	0.8188989	0.7551657	0.8565569	0.873459	0.92870545	0.80771565	0.8698361	0.859974	0.9483236	0.8702729	0.89329624	0.85791564	0.85452354	0.85018945	0.9247534	0.88896394	0.90777206	0.91152096	0.8637655	0.8971487	0.91906965	0.8755034	0.80236316	0.9060327	0.9101186	0.82798696	0.8687639	0.85730577	0.8960521	0.8462175	0.8422698	0.86633253	0.8597157	0.911415	0.89907753	0.8897271	0.8756392	0.873307	0.85461044	0.935761	0.91031754	0.88349724	0.8780608	0.98182535	0.90888214	0.8565352	0.92654204	0.83490014	0.8943951	0.89022624	0.9185748	0.9137378	0.8707304	0.8594718	0.8605485	0.8687482	0.8892466	0.8683784	0.87149024	0.8323424	0.79060674	0.8424442	0.9842975	0.8827263	0.8629626	0.91226757	0.9483011	0.91295266	0.8160336	0.90436673	0.86957145	0.8227744	0.85772884	0.8486645	0.89384556	0.8710146	0.9217446	0.90018773	0.8584502	0.8474908	0.89458454	0.8604696	0.86184216	0.8531337	0.87068
DIS CC	CHORUSNBPb_dw	136	0.8819	0.72483665	0.7115971	0.7093941	0.7052766	0.7169353	0.6784568	0.6618118	0.7339152	0.7686683	0.74404263	0.672459	0.6941514	0.7246212	0.74655926	0.71710074	0.697531	0.69105506	0.61421776	0.70454836	0.72026587	0.7641398	0.6584027	0.7119328	0.7030802	0.79483736	0.72318816	0.743847	0.7128483	0.6964072	0.6941688	0.77394235	0.739112	0.7727686	0.756696	0.7044724	0.7484331	0.7583027	0.72766507	0.63180983	0.7519529	0.7447063	0.6860435	0.7134043	0.71754706	0.7475971	0.70625055	0.7007452	0.71737933	0.7077062	0.7536913	0.7623482	0.7352065	0.7227801	0.71176636	0.70230246	0.77032924	0.76386786	0.7160933	0.7157104	0.86003053	0.7580688	0.7007675	0.8377607	0.6801729	0.73434436	0.74305654	0.76863074	0.7377379	0.7262175	0.76597095	0.7048955	0.72703743	0.73610234	0.70865226	0.7174562	0.7051004	0.63839364	0.6947651	0.83333576	0.7455715	0.7206274	0.76200557	0.7894987	0.7624804	0.6650355	0.7434807	0.7203448	0.6657003	0.72416484	0.69322586	0.743461	0.7142011	0.76249075	0.7437595	0.70333076	0.6959754	0.7480222	0.70541346	0.7038206	0.7006638	0.7158085
DIS CC	CHORUSNBPb_dw	137	0.7145	0.59628534	0.585902	0.5834044	0.57221556	0.5892874	0.55241024	0.54770577	0.6025466	0.6279826	0.6131015	0.55265987	0.5683023	0.59585655	0.6136769	0.58564484	0.57070243	0.5873977	0.50114274	0.57624125	0.58746564	0.617265	0.5333601	0.57773364	0.5708151	0.6533257	0.5968201	0.6152129	0.589656	0.56369233	0.5625671	0.6457701	0.6115662	0.695017	0.6234435	0.58085656	0.62192523	0.6242361	0.6019695	0.49543726	0.61988354	0.61721766	0.5638685	0.5825076	0.5960516	0.6216316	0.5824051	0.57675993	0.59070945	0.5784595	0.61981	0.6190412	0.6029016	0.593187	0.5751624	0.57204807	0.6272148	0.6377977	0.5834558	0.57722604	0.7177119	0.6271498	0.56810033	0.75862694	0.55108464	0.5996295	0.61719453	0.63785565	0.58378243	0.6029283	0.6324434	0.5727068	0.6046511	0.60502577	0.57226706	0.5877497	0.5862738	0.51802766	0.57109094	0.687796	0.6257869	0.59986436	0.63166404	0.6656344	0.6341932	0.5368788	0.60804033	0.5925592	0.5338583	0.61391604	0.560501	0.6148913	0.58082044	0.6257149	0.60889983	0.57097447	0.56678045	0.62253046	0.572965	0.56957734	0.5699427	0.5887892
DIS CC	CHORUSNBPb_dw	138	0.5441	0.49050435	0.48387468	0.48163593	0.46422827	0.48513794	0.4492491	0.4462818	0.49537176	0.5175223	0.50629103	0.4537785	0.46652478	0.4912206	0.504357	0.47874415	0.46731108	0.49950242	0.41240406	0.4721756	0.47933888	0.49762726	0.4333719	0.4687305	0.46368933	0.5321244	0.4935333	0.5100895	0.48963296	0.457246	0.4563802	0.54139006	0.5078369	0.5892638	0.5144535	0.47670382	0.5190967	0.51820594	0.5002684	0.3977214	0.5125233	0.51356786	0.46358603	0.47661173	0.4955154	0.518433	0.4798088	0.47427648	0.487516	0.47333497	0.51121163	0.5058397	0.4949996	0.48774284	0.46456748	0.46585405	0.509292	0.5343013	0.47805017	0.46450174	0.58550197	0.5193025	0.4602214	0.63089585	0.44677168	0.4910658	0.5145854	0.5286016	0.4715559	0.5039769	0.5226324	0.46540016	0.5039231	0.4979502	0.46131754	0.48211974	0.484406	0.42342293	0.47241682	0.5707591	0.52623224	0.5013919	0.52454394	0.5645522	0.52987736	0.43319708	0.499052	0.4873137	0.4273817	0.5172238	0.4524181	0.5101462	0.47247934	0.5143074	0.49856246	0.4632681	0.4618141	0.52007836	0.46523082	0.4606058	0.46319187	0.48687643
DIS CC	CHORUSNBPb_dw	139	0.3902	0.40906158	0.4063022	0.40467563	0.38210028	0.40559223	0.37065026	0.36224002	0.41359967	0.43585107	0.4249713	0.37744385	0.38933223	0.41153592	0.41937414	0.39747375	0.3884413	0.4318685	0.3474611	0.3928279	0.3970769	0.4046361	0.35826188	0.38573605	0.38221237	0.43454722	0.41473126	0.42970735	0.41380897	0.37719446	0.37597212	0.46158302	0.42879134	0.4791997	0.43110636	0.394746	0.44081134	0.43919107	0.42328414	0.33207285	0.4308499	0.43502566	0.386904	0.3961885	0.41818684	0.43951392	0.400782	0.3955176	0.4089357	0.3934366	0.4287095	0.4221586	0.41274044	0.40747324	0.38052788	0.38479412	0.41813445	0.45497063	0.39942238	0.3783084	0.47149488	0.43637136	0.37810382	0.48589808	0.36755618	0.40862054	0.436285	0.44374552	0.39416936	0.4300555	0.43926114	0.38367522	0.42677748	0.41621712	0.37689805	0.4015672	0.40377098	0.3537168	0.3983622	0.4822631	0.44946885	0.42607376	0.44232124	0.48755917	0.45043832	0.3545391	0.41660246	0.40662226	0.34660694	0.44001913	0.36997685	0.430315	0.3900209	0.42936838	0.41415322	0.38135839	0.38202387	0.4420067	0.38332728	0.37769815	0.38180962	0.41004795
DIS CC	CHORUSNBPb_dw	140	1.2857	1.1663355	1.1677384	1.1813817	1.1106596	1.1981263	1.1835518	1.3201699	1.1947515	1.1722813	1.1920838	1.1508417	1.2211795	1.138886	1.1841874	1.1620274	1.105597	1.2787256	1.2888136	1.1145487	1.0797868	1.129426	1.1632726	1.1376376	1.1381159	1.1110296	1.2148724	1.1738839	1.1740284	1.1667786	1.0538135	1.1869049	1.1885109	1.3360181	1.1687598	1.1346402	1.1604371	1.0844278	1.1590133	1.0735044	1.1581459	1.1742322	1.2078512	1.1630812	1.1832666	1.1876945	1.1747026	1.1516132	1.1788621	1.215394	1.148037	1.1824274	1.1423421	1.1663017	1.1923933	1.1295185	1.1341543	1.1832123	1.2289925	1.1307044	1.1707435	1.1592417	1.1267543	1.1216574	1.1539187	1.1635151	1.1310005	1.1825433	1.0242848	1.1779423	1.2636113	1.1255941	1.1791892	1.1782899	1.1925702	1.15271	1.16745	1.2068896	1.1585038	1.1805463	1.1998816	1.160367	1.1554203	1.1558127	1.198885	1.2550118	0.9660826	1.2032137	1.1592288	1.1572661	1.1082721	1.1803694	1.1581936	1.1570735	1.1497493	1.1643701	1.164628	1.1644096	1.1655321	1.1661611	1.1621428	1.2311897
DIS CC	CHORUSNBPb_dw	141	1.1638	0.9603508	0.95013356	0.9721552	0.92879105	0.9591961	0.9729934	1.047549	0.956555	0.92339647	0.97409844	0.9632628	0.9791596	0.9590709	1.0071561	0.94305146	0.9222522	1.0073264	0.98941207	0.92937577	0.9050046	0.935526	0.94443834	0.94017184	0.9358139	0.91857815	0.9836552	0.9681603	0.9651332	0.9618262	0.9443283	0.97011113	0.974651	1.1086915	0.9627056	0.9429431	0.97598016	0.93058944	0.9779587	0.9915451	0.96152997	0.9739698	0.9696007	0.9535805	0.9493823	0.9784874	0.9303342	0.94831944	0.95095515	0.992537	0.9495108	0.9664917	0.94821763	0.967625	0.95368814	0.92706084	0.9811897	0.99540997	1.0050753	0.9051194	0.9640446	0.9417664	0.93731165	0.97844434	0.9814193	0.96672463	0.9209726	0.922402	0.857797	0.9580368	1.0238656	0.9413451	0.9555061	0.96888494	0.9576471	0.95298076	0.97028494	0.999154	0.9453416	0.99053884	0.98494124	0.9660574	0.9515035	0.9805149	0.99871457	1.0013251	0.83663034	0.982725	0.9460081	0.96196437	0.9131961	0.9721515	0.9709947	0.95047677	0.931386	0.94319534	0.9643842	0.95880735	0.9458175	0.9541414	0.94018686	1.0146502
DIS CC	CHORUSNBPb_dw	142	0.9993	0.7686459	0.76368785	0.774652	0.75546074	0.7694578	0.7802596	0.8328284	0.7659496	0.72836196	0.7924708	0.7909242	0.78170526	0.7783971	0.8184658	0.75506806	0.7478869	0.7867446	0.7654922	0.75512624	0.72690153	0.76039255	0.7536305	0.7572613	0.74650013	0.746338	0.7899147	0.7879238	0.77724874	0.77827144	0.76326823	0.7767786	0.7838956	0.8580828	0.77909744	0.7638277	0.8019645	0.74204767	0.7875478	0.7771511	0.779858	0.76084495	0.76653004	0.7665168	0.7501761	0.7822856	0.73817813	0.7681041	0.75056326	0.79585695	0.7660217	0.76964974	0.7672523	0.7748425	0.7583959	0.7466682	0.69559586	0.8019428	0.7688668	0.72063375	0.7588104	0.75383556	0.7580718	0.7759454	0.7483529	0.7792958	0.74639094	0.7259474	0.70101213	0.77446294	0.821293	0.76334214	0.7599821	0.7806009	0.76372814	0.7741221	0.7746606	0.7930697	0.7568579	0.80441666	0.7842089	0.7860563	0.77181053	0.79155254	0.8171433	0.7850065	0.68280494	0.74884605	0.7545401	0.7812767	0.7307235	0.79031205	0.78103626	0.78490233	0.75034523	0.75036323	0.7591828	0.7748147	0.7554318	0.767529	0.75247836	0.8202336
DIS CC	CHORUSNBPb_dw	143	0.7182	0.6080275	0.60461855	0.6084231	0.6020775	0.6112114	0.61655843	0.65837216	0.6046988	0.5713841	0.63671756	0.620466	0.61695933	0.620962	0.66157246	0.59559035	0.59432995	0.6052271	0.58856475	0.6046909	0.5746051	0.609159	0.5920012	0.5986655	0.5858674	0.5972171	0.62698853	0.6344248	0.6161053	0.620201	0.6086267	0.6121886	0.62327623	0.6854117	0.62082016	0.60785127	0.6492808	0.5845132	0.62878	0.6010351	0.6218983	0.5866462	0.59880066	0.6073488	0.5871825	0.61486375	0.5846292	0.6136347	0.5865127	0.6298281	0.60799825	0.6036742	0.6094943	0.6142266	0.59445786	0.59160995	0.56900215	0.6433288	0.6025559	0.5628576	0.5959935	0.59408593	0.6043813	0.6079676	0.5834608	0.61837304	0.5973948	0.5852233	0.5590074	0.6145444	0.6428795	0.6061983	0.5965792	0.61936486	0.6004003	0.62376857	0.6036761	0.61218965	0.59773946	0.63408506	0.6168096	0.62907183	0.6168997	0.60210705	0.6600126	0.60755026	0.5402143	0.5886769	0.5907395	0.6233771	0.57174623	0.634743	0.6199974	0.63416433	0.5926428	0.58927965	0.5943402	0.61524403	0.59387934	0.60783887	0.59287274	0.65322864
DIS CC	CHORUSNBPb_dw	144	0.47	0.475694	0.4728548	0.4719771	0.4734339	0.48062587	0.48255825	0.51697	0.47095072	0.4486034	0.50718856	0.474113	0.48168898	0.48998958	0.53112376	0.46387827	0.46555203	0.4588269	0.44624567	0.47889638	0.44778723	0.48314816	0.45879042	0.46666598	0.4528159	0.4729644	0.49298924	0.50684845	0.4826373	0.4889506	0.47908193	0.47635937	0.491091	0.5505867	0.48914403	0.4770614	0.5216185	0.45525986	0.49683136	0.4568687	0.49016	0.46221465	0.4621544	0.47581816	0.4541887	0.4771124	0.45851046	0.48510933	0.452483	0.49332	0.47686076	0.46857828	0.47776538	0.48200893	0.45947033	0.46279848	0.45165926	0.5120055	0.4747042	0.43175334	0.46609187	0.4614867	0.47547936	0.47068173	0.44824725	0.4850583	0.47365803	0.46615207	0.43788725	0.48179156	0.49810117	0.47440827	0.46226656	0.48504418	0.46568203	0.4967131	0.4652257	0.46380806	0.46552968	0.49473816	0.48055315	0.49857658	0.4877262	0.46782267	0.52948225	0.4637677	0.41860515	0.45755458	0.45582694	0.49148428	0.43986362	0.5056559	0.48632568	0.50620914	0.4607401	0.45639116	0.45916688	0.4825437	0.46055406	0.47538912	0.46052265	0.5149364
DIS CC	CHORUSNBPb_dw	145	0.3892	0.3709771	0.36809683	0.36419788	0.370621	0.3769746	0.37699524	0.40574905	0.36460695	0.35528603	0.40407625	0.35495976	0.37469876	0.38587254	0.42732245	0.35947382	0.3626287	0.34428993	0.33494514	0.37842295	0.34689164	0.3827459	0.35326523	0.36161682	0.3470114	0.37400752	0.38696888	0.40523237	0.37665826	0.3845915	0.37576994	0.3687417	0.3863736	0.4474863	0.3843738	0.37249228	0.41963443	0.35355714	0.39166427	0.34381777	0.38518214	0.37518603	0.3546302	0.37146243	0.34930006	0.36824545	0.3586735	0.38281342	0.34678572	0.38540855	0.37268707	0.36231807	0.37282413	0.37743485	0.35254717	0.36038917	0.35039416	0.40753946	0.37839335	0.3274756	0.36540577	0.3560384	0.37240553	0.36316136	0.34160066	0.3791681	0.375153	0.36972407	0.33994126	0.3761477	0.38387886	0.36903858	0.35611045	0.37804338	0.35899976	0.39447144	0.35700685	0.3465464	0.36036092	0.3852869	0.37352002	0.39457905	0.38472497	0.3749021	0.42556834	0.35100117	0.3207313	0.35383198	0.34901652	0.38622612	0.33517906	0.40304112	0.38003054	0.40343523	0.35562855	0.35110772	0.35238454	0.37691987	0.35496515	0.37015712	0.35542032	0.40504396
DIS CC	CHORUSNBPb_dw	146	0.272	0.29322782	0.2901343	0.28432608	0.29406807	0.29993528	0.29896984	0.3232615	0.28555968	0.28481328	0.32741392	0.2678648	0.29526588	0.3085274	0.34999397	0.28203538	0.28599718	0.26031065	0.25281617	0.30348364	0.2718284	0.30801037	0.274914	0.28356117	0.2683341	0.30038524	0.30828494	0.32940286	0.2979096	0.30696183	0.2989386	0.28896815	0.30847237	0.36750525	0.30653173	0.29382372	0.34355518	0.27752554	0.31348342	0.26019824	0.30707958	0.30873245	0.27502698	0.2938671	0.27162313	0.28760552	0.28437227	0.3067358	0.26866573	0.30552167	0.29537475	0.28507483	0.2948948	0.29975095	0.2731338	0.2843238	0.2748432	0.3298121	0.30572474	0.250011	0.29242784	0.2777121	0.29577866	0.2845644	0.26254988	0.30034307	0.3018028	0.29749656	0.26685846	0.29784167	0.30309755	0.29047957	0.27753645	0.29866308	0.27995002	0.31819367	0.27791265	0.2601048	0.28208238	0.30512783	0.29450694	0.31704265	0.30802274	0.30473992	0.34812474	0.2678458	0.24773383	0.27673566	0.26977092	0.30817145	0.2575249	0.32672834	0.30100256	0.32673556	0.27749872	0.273147	0.27338356	0.29838723	0.2767135	0.29201543	0.27750322	0.32337198
DIS CC	CHORUSNBPb_dw	147	1.1902	1.0606033	1.0825608	1.1001172	1.004868	1.0880945	1.0475688	1.1409855	1.1245232	1.10465	1.092468	1.0326428	1.1583405	1.1327147	1.0506542	1.0339441	1.0276172	1.0703766	1.2132943	1.053443	1.020191	1.0099337	1.0281494	1.0165167	0.99608135	0.99810266	1.087225	1.059202	1.0578003	1.0440054	1.1489401	1.0218372	1.0331669	1.0150754	1.0339603	1.0148482	1.0157075	1.0578349	1.0530818	1.1000929	1.0502996	1.1699524	1.0979118	1.041681	1.1341105	1.0351977	1.1002545	1.0690167	1.0389166	1.0231764	0.98196054	1.0806599	1.0427911	0.98703146	1.087631	1.0109193	1.0961063	1.0750585	1.0620899	1.0436225	1.0286164	1.0459955	1.1028328	1.1393332	1.0407631	1.022151	1.0196605	1.0914917	1.034164	1.0508592	1.0405321	1.0347533	1.0515132	1.1061838	1.0523729	1.0408342	1.0626845	1.0101666	1.129765	1.0519841	1.0696726	1.0333664	1.0688925	0.9977851	1.0706263	1.097518	1.1112676	1.0969219	1.0592179	1.0726902	0.9586837	1.075952	1.0449729	1.1403496	1.0600414	1.0121934	1.0411808	1.0435455	1.0328255	1.0624928	1.0831497	1.0712967
DIS CC	CHORUSNBPb_dw	148	0.952	0.8304607	0.8369632	0.8082645	0.8006176	0.8680723	0.84077895	0.9035616	0.85189784	0.8279935	0.8533753	0.80361605	0.8854052	0.8113229	0.8453002	0.81442213	0.8135246	0.87479055	0.94258857	0.83328724	0.79543746	0.81478107	0.81604695	0.81511915	0.7926316	0.78820467	0.8740413	0.8370526	0.83174336	0.8275167	0.8120831	0.81906223	0.8307452	0.8245393	0.81871164	0.812268	0.82656205	0.82207584	0.8276638	0.7873324	0.8310567	0.7320298	0.86706877	0.835765	0.8224807	0.8344047	0.88324296	0.8040825	0.8199227	0.82702065	0.7975532	0.8600879	0.8332808	0.7953408	0.8375565	0.80315745	0.8396965	0.850677	0.86460114	0.8019012	0.8231697	0.81849885	0.8625957	0.79991674	0.8114469	0.8228643	0.7832061	0.8667278	0.8024703	0.83812535	0.87512326	0.81714725	0.82936156	0.8745496	0.8119966	0.80229616	0.85537314	0.80630744	0.8439616	0.83329666	0.85030603	0.8303083	0.837854	0.78979576	0.84449446	0.8482604	0.78120303	0.8614993	0.8324226	0.8719007	0.78613734	0.85129464	0.82253146	0.87915957	0.8320806	0.8199129	0.819978	0.81260216	0.81468904	0.8447379	0.841357	0.8647963
DIS CC	CHORUSNBPb_dw	149	0.7099	0.6480746	0.6491258	0.6424166	0.62895894	0.66947305	0.66290236	0.7032621	0.646801	0.6297308	0.66472495	0.623243	0.6858721	0.6460831	0.66790485	0.6332114	0.63538814	0.69836783	0.71832764	0.65515745	0.61026466	0.6418611	0.63472533	0.6390772	0.62331796	0.6085552	0.68189585	0.65558445	0.6487477	0.6479827	0.61234283	0.64001906	0.6530701	0.6603935	0.6386303	0.63731384	0.66202486	0.6458746	0.6564181	0.55203235	0.6474066	0.62283814	0.6705431	0.64919233	0.68215275	0.6555408	0.68681157	0.627079	0.64603245	0.6503198	0.6268251	0.67400086	0.6518909	0.6320157	0.64336765	0.6273923	0.6176034	0.67527056	0.7040175	0.610129	0.65600896	0.63056254	0.66905	0.62064743	0.62753725	0.6500505	0.6076741	0.6731168	0.630797	0.6475545	0.6883143	0.6379479	0.64426434	0.68293273	0.6246997	0.6170534	0.67461777	0.63614154	0.6387683	0.6531961	0.6744969	0.65353763	0.64908636	0.61572266	0.6673205	0.6632018	0.5971626	0.678895	0.6478553	0.673193	0.6086947	0.669595	0.65001905	0.65035963	0.63485825	0.64708245	0.64512074	0.6297575	0.63271904	0.66104794	0.651731	0.6835582
